,Entity,Code,Year,Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017))
5438,Macedonia,MKD,2011,27
5439,Macedonia,MKD,2012,23
5440,Macedonia,MKD,2013,28
5441,Madagascar,MDG,1961,1254
5442,Madagascar,MDG,1962,1249
5443,Madagascar,MDG,1963,1270
5444,Madagascar,MDG,1964,1299
5445,Madagascar,MDG,1965,1292
5446,Madagascar,MDG,1966,1251
5447,Madagascar,MDG,1967,1283
5448,Madagascar,MDG,1968,1282
5449,Madagascar,MDG,1969,1296
5450,Madagascar,MDG,1970,1307
5451,Madagascar,MDG,1971,1377
5452,Madagascar,MDG,1972,1331
5453,Madagascar,MDG,1973,1357
5454,Madagascar,MDG,1974,1362
5455,Madagascar,MDG,1975,1324
5456,Madagascar,MDG,1976,1337
5457,Madagascar,MDG,1977,1295
5458,Madagascar,MDG,1978,1246
5459,Madagascar,MDG,1979,1229
5460,Madagascar,MDG,1980,1238
5461,Madagascar,MDG,1981,1231
5462,Madagascar,MDG,1982,1170
5463,Madagascar,MDG,1983,1297
5464,Madagascar,MDG,1984,1230
5465,Madagascar,MDG,1985,1222
5466,Madagascar,MDG,1986,1192
5467,Madagascar,MDG,1987,1129
5468,Madagascar,MDG,1988,1042
5469,Madagascar,MDG,1989,1087
5470,Madagascar,MDG,1990,1049
5471,Madagascar,MDG,1991,967
5472,Madagascar,MDG,1992,997
5473,Madagascar,MDG,1993,984
5474,Madagascar,MDG,1994,950
5475,Madagascar,MDG,1995,929
5476,Madagascar,MDG,1996,944
5477,Madagascar,MDG,1997,951
5478,Madagascar,MDG,1998,958
5479,Madagascar,MDG,1999,957
5480,Madagascar,MDG,2000,974
5481,Madagascar,MDG,2001,1003
5482,Madagascar,MDG,2002,1024
5483,Madagascar,MDG,2003,1010
5484,Madagascar,MDG,2004,1021
5485,Madagascar,MDG,2005,1030
5486,Madagascar,MDG,2006,1035
5487,Madagascar,MDG,2007,1041
5488,Madagascar,MDG,2008,1043
5489,Madagascar,MDG,2009,1054
5490,Madagascar,MDG,2010,1060
5491,Madagascar,MDG,2011,1052
5492,Madagascar,MDG,2012,1044
5493,Madagascar,MDG,2013,1040
5494,Malawi,MWI,1961,8
5495,Malawi,MWI,1962,5
5496,Malawi,MWI,1963,5
5497,Malawi,MWI,1964,5
5498,Malawi,MWI,1965,5
5499,Malawi,MWI,1966,14
5500,Malawi,MWI,1967,15
5501,Malawi,MWI,1968,11
5502,Malawi,MWI,1969,21
5503,Malawi,MWI,1970,22
5504,Malawi,MWI,1971,28
5505,Malawi,MWI,1972,38
5506,Malawi,MWI,1973,55
5507,Malawi,MWI,1974,51
5508,Malawi,MWI,1975,80
5509,Malawi,MWI,1976,93
5510,Malawi,MWI,1977,71
5511,Malawi,MWI,1978,84
5512,Malawi,MWI,1979,34
5513,Malawi,MWI,1980,25
5514,Malawi,MWI,1981,22
5515,Malawi,MWI,1982,31
5516,Malawi,MWI,1983,23
5517,Malawi,MWI,1984,29
5518,Malawi,MWI,1985,28
5519,Malawi,MWI,1986,29
5520,Malawi,MWI,1987,27
5521,Malawi,MWI,1988,29
5522,Malawi,MWI,1989,28
5523,Malawi,MWI,1990,30
5524,Malawi,MWI,1991,30
5525,Malawi,MWI,1992,27
5526,Malawi,MWI,1993,30
5527,Malawi,MWI,1994,29
5528,Malawi,MWI,1995,30
5529,Malawi,MWI,1996,35
5530,Malawi,MWI,1997,37
5531,Malawi,MWI,1998,39
5532,Malawi,MWI,1999,42
5533,Malawi,MWI,2000,42
5534,Malawi,MWI,2001,39
5535,Malawi,MWI,2002,39
5536,Malawi,MWI,2003,41
5537,Malawi,MWI,2004,41
5538,Malawi,MWI,2005,41
5539,Malawi,MWI,2006,45
5540,Malawi,MWI,2007,47
5541,Malawi,MWI,2008,53
5542,Malawi,MWI,2009,61
5543,Malawi,MWI,2010,45
5544,Malawi,MWI,2011,47
5545,Malawi,MWI,2012,44
5546,Malawi,MWI,2013,47
5547,Malaysia,MYS,1961,1183
5548,Malaysia,MYS,1962,1255
5549,Malaysia,MYS,1963,1260
5550,Malaysia,MYS,1964,1197
5551,Malaysia,MYS,1965,1148
5552,Malaysia,MYS,1966,1146
5553,Malaysia,MYS,1967,1153
5554,Malaysia,MYS,1968,1125
5555,Malaysia,MYS,1969,1167
5556,Malaysia,MYS,1970,1176
5557,Malaysia,MYS,1971,1227
5558,Malaysia,MYS,1972,1183
5559,Malaysia,MYS,1973,1218
5560,Malaysia,MYS,1974,1236
5561,Malaysia,MYS,1975,1184
5562,Malaysia,MYS,1976,1147
5563,Malaysia,MYS,1977,1039
5564,Malaysia,MYS,1978,1042
5565,Malaysia,MYS,1979,1085
5566,Malaysia,MYS,1980,1060
5567,Malaysia,MYS,1981,1066
5568,Malaysia,MYS,1982,1018
5569,Malaysia,MYS,1983,944
5570,Malaysia,MYS,1984,909
5571,Malaysia,MYS,1985,809
5572,Malaysia,MYS,1986,805
5573,Malaysia,MYS,1987,780
5574,Malaysia,MYS,1988,760
5575,Malaysia,MYS,1989,772
5576,Malaysia,MYS,1990,810
5577,Malaysia,MYS,1991,787
5578,Malaysia,MYS,1992,846
5579,Malaysia,MYS,1993,838
5580,Malaysia,MYS,1994,853
5581,Malaysia,MYS,1995,846
5582,Malaysia,MYS,1996,849
5583,Malaysia,MYS,1997,851
5584,Malaysia,MYS,1998,852
5585,Malaysia,MYS,1999,845
5586,Malaysia,MYS,2000,821
5587,Malaysia,MYS,2001,781
5588,Malaysia,MYS,2002,727
5589,Malaysia,MYS,2003,733
5590,Malaysia,MYS,2004,702
5591,Malaysia,MYS,2005,756
5592,Malaysia,MYS,2006,748
5593,Malaysia,MYS,2007,753
5594,Malaysia,MYS,2008,756
5595,Malaysia,MYS,2009,752
5596,Malaysia,MYS,2010,754
5597,Malaysia,MYS,2011,761
5598,Malaysia,MYS,2012,774
5599,Malaysia,MYS,2013,762
5600,Maldives,MDV,1961,277
5601,Maldives,MDV,1962,278
5602,Maldives,MDV,1963,272
5603,Maldives,MDV,1964,274
5604,Maldives,MDV,1965,268
5605,Maldives,MDV,1966,279
5606,Maldives,MDV,1967,288
5607,Maldives,MDV,1968,296
5608,Maldives,MDV,1969,301
5609,Maldives,MDV,1970,285
5610,Maldives,MDV,1971,295
5611,Maldives,MDV,1972,277
5612,Maldives,MDV,1973,269
5613,Maldives,MDV,1974,226
5614,Maldives,MDV,1975,232
5615,Maldives,MDV,1976,409
5616,Maldives,MDV,1977,463
5617,Maldives,MDV,1978,495
5618,Maldives,MDV,1979,613
5619,Maldives,MDV,1980,666
5620,Maldives,MDV,1981,710
5621,Maldives,MDV,1982,704
5622,Maldives,MDV,1983,623
5623,Maldives,MDV,1984,601
5624,Maldives,MDV,1985,589
5625,Maldives,MDV,1986,535
5626,Maldives,MDV,1987,447
5627,Maldives,MDV,1988,435
5628,Maldives,MDV,1989,446
5629,Maldives,MDV,1990,464
5630,Maldives,MDV,1991,486
5631,Maldives,MDV,1992,506
5632,Maldives,MDV,1993,571
5633,Maldives,MDV,1994,521
5634,Maldives,MDV,1995,510
5635,Maldives,MDV,1996,511
5636,Maldives,MDV,1997,513
5637,Maldives,MDV,1998,523
5638,Maldives,MDV,1999,561
5639,Maldives,MDV,2000,554
5640,Maldives,MDV,2001,494
5641,Maldives,MDV,2002,479
5642,Maldives,MDV,2003,472
5643,Maldives,MDV,2004,458
5644,Maldives,MDV,2005,455
5645,Maldives,MDV,2006,452
5646,Maldives,MDV,2007,452
5647,Maldives,MDV,2008,452
5648,Maldives,MDV,2009,505
5649,Maldives,MDV,2010,503
5650,Maldives,MDV,2011,499
5651,Maldives,MDV,2012,502
5652,Maldives,MDV,2013,496
5653,Mali,MLI,1961,115
5654,Mali,MLI,1962,161
5655,Mali,MLI,1963,164
5656,Mali,MLI,1964,189
5657,Mali,MLI,1965,157
5658,Mali,MLI,1966,163
5659,Mali,MLI,1967,162
5660,Mali,MLI,1968,172
5661,Mali,MLI,1969,162
5662,Mali,MLI,1970,144
5663,Mali,MLI,1971,180
5664,Mali,MLI,1972,167
5665,Mali,MLI,1973,232
5666,Mali,MLI,1974,225
5667,Mali,MLI,1975,191
5668,Mali,MLI,1976,186
5669,Mali,MLI,1977,174
5670,Mali,MLI,1978,189
5671,Mali,MLI,1979,172
5672,Mali,MLI,1980,280
5673,Mali,MLI,1981,216
5674,Mali,MLI,1982,210
5675,Mali,MLI,1983,215
5676,Mali,MLI,1984,264
5677,Mali,MLI,1985,315
5678,Mali,MLI,1986,342
5679,Mali,MLI,1987,239
5680,Mali,MLI,1988,278
5681,Mali,MLI,1989,293
5682,Mali,MLI,1990,273
5683,Mali,MLI,1991,285
5684,Mali,MLI,1992,375
5685,Mali,MLI,1993,359
5686,Mali,MLI,1994,304
5687,Mali,MLI,1995,352
5688,Mali,MLI,1996,473
5689,Mali,MLI,1997,410
5690,Mali,MLI,1998,494
5691,Mali,MLI,1999,497
5692,Mali,MLI,2000,516
5693,Mali,MLI,2001,509
5694,Mali,MLI,2002,486
5695,Mali,MLI,2003,487
5696,Mali,MLI,2004,513
5697,Mali,MLI,2005,526
5698,Mali,MLI,2006,527
5699,Mali,MLI,2007,531
5700,Mali,MLI,2008,570
5701,Mali,MLI,2009,578
5702,Mali,MLI,2010,569
5703,Mali,MLI,2011,571
5704,Mali,MLI,2012,551
5705,Mali,MLI,2013,564
5706,Malta,MLT,1961,22
5707,Malta,MLT,1962,28
5708,Malta,MLT,1963,25
5709,Malta,MLT,1964,26
5710,Malta,MLT,1965,23
5711,Malta,MLT,1966,23
5712,Malta,MLT,1967,25
5713,Malta,MLT,1968,28
5714,Malta,MLT,1969,28
5715,Malta,MLT,1970,31
5716,Malta,MLT,1971,27
5717,Malta,MLT,1972,28
5718,Malta,MLT,1973,29
5719,Malta,MLT,1974,27
5720,Malta,MLT,1975,34
5721,Malta,MLT,1976,30
5722,Malta,MLT,1977,33
5723,Malta,MLT,1978,30
5724,Malta,MLT,1979,30
5725,Malta,MLT,1980,34
5726,Malta,MLT,1981,31
5727,Malta,MLT,1982,24
5728,Malta,MLT,1983,32
5729,Malta,MLT,1984,30
5730,Malta,MLT,1985,28
5731,Malta,MLT,1986,28
5732,Malta,MLT,1987,31
5733,Malta,MLT,1988,34
5734,Malta,MLT,1989,39
5735,Malta,MLT,1990,31
5736,Malta,MLT,1991,25
5737,Malta,MLT,1992,42
5738,Malta,MLT,1993,39
5739,Malta,MLT,1994,46
5740,Malta,MLT,1995,38
5741,Malta,MLT,1996,48
5742,Malta,MLT,1997,46
5743,Malta,MLT,1998,41
5744,Malta,MLT,1999,48
5745,Malta,MLT,2000,48
5746,Malta,MLT,2001,50
5747,Malta,MLT,2002,51
5748,Malta,MLT,2003,46
5749,Malta,MLT,2004,39
5750,Malta,MLT,2005,53
5751,Malta,MLT,2006,51
5752,Malta,MLT,2007,42
5753,Malta,MLT,2008,29
5754,Malta,MLT,2009,50
5755,Malta,MLT,2010,46
5756,Malta,MLT,2011,44
5757,Malta,MLT,2012,46
5758,Malta,MLT,2013,49
5759,Mauritania,MRT,1961,95
5760,Mauritania,MRT,1962,94
5761,Mauritania,MRT,1963,94
5762,Mauritania,MRT,1964,94
5763,Mauritania,MRT,1965,91
5764,Mauritania,MRT,1966,93
5765,Mauritania,MRT,1967,90
5766,Mauritania,MRT,1968,101
5767,Mauritania,MRT,1969,124
5768,Mauritania,MRT,1970,120
5769,Mauritania,MRT,1971,134
5770,Mauritania,MRT,1972,143
5771,Mauritania,MRT,1973,149
5772,Mauritania,MRT,1974,138
5773,Mauritania,MRT,1975,159
5774,Mauritania,MRT,1976,216
5775,Mauritania,MRT,1977,229
5776,Mauritania,MRT,1978,356
5777,Mauritania,MRT,1979,279
5778,Mauritania,MRT,1980,330
5779,Mauritania,MRT,1981,350
5780,Mauritania,MRT,1982,316
5781,Mauritania,MRT,1983,393
5782,Mauritania,MRT,1984,426
5783,Mauritania,MRT,1985,461
5784,Mauritania,MRT,1986,506
5785,Mauritania,MRT,1987,495
5786,Mauritania,MRT,1988,494
5787,Mauritania,MRT,1989,521
5788,Mauritania,MRT,1990,469
5789,Mauritania,MRT,1991,413
5790,Mauritania,MRT,1992,484
5791,Mauritania,MRT,1993,479
5792,Mauritania,MRT,1994,362
5793,Mauritania,MRT,1995,428
5794,Mauritania,MRT,1996,402
5795,Mauritania,MRT,1997,686
5796,Mauritania,MRT,1998,535
5797,Mauritania,MRT,1999,575
5798,Mauritania,MRT,2000,459
5799,Mauritania,MRT,2001,253
5800,Mauritania,MRT,2002,244
5801,Mauritania,MRT,2003,256
5802,Mauritania,MRT,2004,281
5803,Mauritania,MRT,2005,297
5804,Mauritania,MRT,2006,331
5805,Mauritania,MRT,2007,303
5806,Mauritania,MRT,2008,394
5807,Mauritania,MRT,2009,399
5808,Mauritania,MRT,2010,401
5809,Mauritania,MRT,2011,425
5810,Mauritania,MRT,2012,410
5811,Mauritania,MRT,2013,481
5812,Mauritius,MUS,1961,914
5813,Mauritius,MUS,1962,928
5814,Mauritius,MUS,1963,895
5815,Mauritius,MUS,1964,886
5816,Mauritius,MUS,1965,847
5817,Mauritius,MUS,1966,864
5818,Mauritius,MUS,1967,802
5819,Mauritius,MUS,1968,714
5820,Mauritius,MUS,1969,650
5821,Mauritius,MUS,1970,698
5822,Mauritius,MUS,1971,700
5823,Mauritius,MUS,1972,702
5824,Mauritius,MUS,1973,708
5825,Mauritius,MUS,1974,750
5826,Mauritius,MUS,1975,787
5827,Mauritius,MUS,1976,779
5828,Mauritius,MUS,1977,766
5829,Mauritius,MUS,1978,742
5830,Mauritius,MUS,1979,825
5831,Mauritius,MUS,1980,732
5832,Mauritius,MUS,1981,691
5833,Mauritius,MUS,1982,719
5834,Mauritius,MUS,1983,697
5835,Mauritius,MUS,1984,696
5836,Mauritius,MUS,1985,690
5837,Mauritius,MUS,1986,691
5838,Mauritius,MUS,1987,676
5839,Mauritius,MUS,1988,664
5840,Mauritius,MUS,1989,661
5841,Mauritius,MUS,1990,681
5842,Mauritius,MUS,1991,668
5843,Mauritius,MUS,1992,645
5844,Mauritius,MUS,1993,652
5845,Mauritius,MUS,1994,579
5846,Mauritius,MUS,1995,600
5847,Mauritius,MUS,1996,584
5848,Mauritius,MUS,1997,569
5849,Mauritius,MUS,1998,561
5850,Mauritius,MUS,1999,562
5851,Mauritius,MUS,2000,561
5852,Mauritius,MUS,2001,570
5853,Mauritius,MUS,2002,525
5854,Mauritius,MUS,2003,478
5855,Mauritius,MUS,2004,552
5856,Mauritius,MUS,2005,516
5857,Mauritius,MUS,2006,514
5858,Mauritius,MUS,2007,521
5859,Mauritius,MUS,2008,541
5860,Mauritius,MUS,2009,594
5861,Mauritius,MUS,2010,603
5862,Mauritius,MUS,2011,518
5863,Mauritius,MUS,2012,459
5864,Mauritius,MUS,2013,457
5865,Melanesia,OWID_MNS,1961,375
5866,Melanesia,OWID_MNS,1962,354
5867,Melanesia,OWID_MNS,1963,357
5868,Melanesia,OWID_MNS,1964,356
5869,Melanesia,OWID_MNS,1965,362
5870,Melanesia,OWID_MNS,1966,357
5871,Melanesia,OWID_MNS,1967,319
5872,Melanesia,OWID_MNS,1968,309
5873,Melanesia,OWID_MNS,1969,310
5874,Melanesia,OWID_MNS,1970,353
5875,Melanesia,OWID_MNS,1971,337
5876,Melanesia,OWID_MNS,1972,338
5877,Melanesia,OWID_MNS,1973,413
5878,Melanesia,OWID_MNS,1974,387
5879,Melanesia,OWID_MNS,1975,435
5880,Melanesia,OWID_MNS,1976,364
5881,Melanesia,OWID_MNS,1977,378
5882,Melanesia,OWID_MNS,1978,385
5883,Melanesia,OWID_MNS,1979,401
5884,Melanesia,OWID_MNS,1980,361
5885,Melanesia,OWID_MNS,1981,374
5886,Melanesia,OWID_MNS,1982,395
5887,Melanesia,OWID_MNS,1983,375
5888,Melanesia,OWID_MNS,1984,378
5889,Melanesia,OWID_MNS,1985,384
5890,Melanesia,OWID_MNS,1986,436
5891,Melanesia,OWID_MNS,1987,422
5892,Melanesia,OWID_MNS,1988,414
5893,Melanesia,OWID_MNS,1989,406
5894,Melanesia,OWID_MNS,1990,424
5895,Melanesia,OWID_MNS,1991,476
5896,Melanesia,OWID_MNS,1992,501
5897,Melanesia,OWID_MNS,1993,523
5898,Melanesia,OWID_MNS,1994,532
5899,Melanesia,OWID_MNS,1995,489
5900,Melanesia,OWID_MNS,1996,506
5901,Melanesia,OWID_MNS,1997,519
5902,Melanesia,OWID_MNS,1998,497
5903,Melanesia,OWID_MNS,1999,490
5904,Melanesia,OWID_MNS,2000,492
5905,Melanesia,OWID_MNS,2001,491
5906,Melanesia,OWID_MNS,2002,499
5907,Melanesia,OWID_MNS,2003,500
5908,Melanesia,OWID_MNS,2004,491
5909,Melanesia,OWID_MNS,2005,503
5910,Melanesia,OWID_MNS,2006,492
5911,Melanesia,OWID_MNS,2007,494
5912,Melanesia,OWID_MNS,2008,515
5913,Melanesia,OWID_MNS,2009,507
5914,Melanesia,OWID_MNS,2010,502
5915,Melanesia,OWID_MNS,2011,444
5916,Melanesia,OWID_MNS,2012,437
5917,Melanesia,OWID_MNS,2013,468
5918,Mexico,MEX,1961,34
5919,Mexico,MEX,1962,35
5920,Mexico,MEX,1963,39
5921,Mexico,MEX,1964,34
5922,Mexico,MEX,1965,42
5923,Mexico,MEX,1966,45
5924,Mexico,MEX,1967,46
5925,Mexico,MEX,1968,47
5926,Mexico,MEX,1969,46
5927,Mexico,MEX,1970,47
5928,Mexico,MEX,1971,47
5929,Mexico,MEX,1972,46
5930,Mexico,MEX,1973,51
5931,Mexico,MEX,1974,50
5932,Mexico,MEX,1975,51
5933,Mexico,MEX,1976,50
5934,Mexico,MEX,1977,51
5935,Mexico,MEX,1978,45
5936,Mexico,MEX,1979,49
5937,Mexico,MEX,1980,49
5938,Mexico,MEX,1981,59
5939,Mexico,MEX,1982,48
5940,Mexico,MEX,1983,50
5941,Mexico,MEX,1984,58
5942,Mexico,MEX,1985,62
5943,Mexico,MEX,1986,46
5944,Mexico,MEX,1987,33
5945,Mexico,MEX,1988,48
5946,Mexico,MEX,1989,51
5947,Mexico,MEX,1990,43
5948,Mexico,MEX,1991,32
5949,Mexico,MEX,1992,46
5950,Mexico,MEX,1993,49
5951,Mexico,MEX,1994,52
5952,Mexico,MEX,1995,46
5953,Mexico,MEX,1996,55
5954,Mexico,MEX,1997,56
5955,Mexico,MEX,1998,52
5956,Mexico,MEX,1999,56
5957,Mexico,MEX,2000,57
5958,Mexico,MEX,2001,54
5959,Mexico,MEX,2002,53
5960,Mexico,MEX,2003,58
5961,Mexico,MEX,2004,54
5962,Mexico,MEX,2005,56
5963,Mexico,MEX,2006,63
5964,Mexico,MEX,2007,61
5965,Mexico,MEX,2008,55
5966,Mexico,MEX,2009,58
5967,Mexico,MEX,2010,56
5968,Mexico,MEX,2011,60
5969,Mexico,MEX,2012,55
5970,Mexico,MEX,2013,59
5971,Micronesia (region),,1961,121
5972,Micronesia (region),,1962,113
5973,Micronesia (region),,1963,140
5974,Micronesia (region),,1964,90
5975,Micronesia (region),,1965,232
5976,Micronesia (region),,1966,301
5977,Micronesia (region),,1967,328
5978,Micronesia (region),,1968,211
5979,Micronesia (region),,1969,195
5980,Micronesia (region),,1970,155
5981,Micronesia (region),,1971,284
5982,Micronesia (region),,1972,299
5983,Micronesia (region),,1973,412
5984,Micronesia (region),,1974,435
5985,Micronesia (region),,1975,284
5986,Micronesia (region),,1976,391
5987,Micronesia (region),,1977,351
5988,Micronesia (region),,1978,382
5989,Micronesia (region),,1979,435
5990,Micronesia (region),,1980,127
5991,Micronesia (region),,1981,446
5992,Micronesia (region),,1982,448
5993,Micronesia (region),,1983,433
5994,Micronesia (region),,1984,361
5995,Micronesia (region),,1985,378
5996,Micronesia (region),,1986,397
5997,Micronesia (region),,1987,414
5998,Micronesia (region),,1988,471
5999,Micronesia (region),,1989,551
6000,Micronesia (region),,1990,536
6001,Micronesia (region),,1991,538
6002,Micronesia (region),,1992,541
6003,Micronesia (region),,1993,513
6004,Micronesia (region),,1994,626
6005,Micronesia (region),,1995,560
6006,Micronesia (region),,1996,447
6007,Micronesia (region),,1997,481
6008,Micronesia (region),,1998,444
6009,Micronesia (region),,1999,457
6010,Micronesia (region),,2000,416
6011,Micronesia (region),,2001,352
6012,Micronesia (region),,2002,459
6013,Micronesia (region),,2003,483
6014,Micronesia (region),,2004,459
6015,Micronesia (region),,2005,452
6016,Micronesia (region),,2006,516
6017,Micronesia (region),,2007,506
6018,Micronesia (region),,2008,475
6019,Micronesia (region),,2009,419
6020,Micronesia (region),,2010,523
6021,Micronesia (region),,2011,596
6022,Micronesia (region),,2012,635
6023,Micronesia (region),,2013,649
6024,Middle Africa,,1961,28
6025,Middle Africa,,1962,27
6026,Middle Africa,,1963,33
6027,Middle Africa,,1964,31
6028,Middle Africa,,1965,36
6029,Middle Africa,,1966,37
6030,Middle Africa,,1967,37
6031,Middle Africa,,1968,35
6032,Middle Africa,,1969,35
6033,Middle Africa,,1970,35
6034,Middle Africa,,1971,39
6035,Middle Africa,,1972,37
6036,Middle Africa,,1973,37
6037,Middle Africa,,1974,34
6038,Middle Africa,,1975,40
6039,Middle Africa,,1976,47
6040,Middle Africa,,1977,58
6041,Middle Africa,,1978,56
6042,Middle Africa,,1979,69
6043,Middle Africa,,1980,66
6044,Middle Africa,,1981,59
6045,Middle Africa,,1982,48
6046,Middle Africa,,1983,58
6047,Middle Africa,,1984,65
6048,Middle Africa,,1985,76
6049,Middle Africa,,1986,66
6050,Middle Africa,,1987,74
6051,Middle Africa,,1988,83
6052,Middle Africa,,1989,76
6053,Middle Africa,,1990,93
6054,Middle Africa,,1991,80
6055,Middle Africa,,1992,91
6056,Middle Africa,,1993,87
6057,Middle Africa,,1994,83
6058,Middle Africa,,1995,78
6059,Middle Africa,,1996,76
6060,Middle Africa,,1997,85
6061,Middle Africa,,1998,83
6062,Middle Africa,,1999,90
6063,Middle Africa,,2000,87
6064,Middle Africa,,2001,113
6065,Middle Africa,,2002,116
6066,Middle Africa,,2003,117
6067,Middle Africa,,2004,121
6068,Middle Africa,,2005,128
6069,Middle Africa,,2006,126
6070,Middle Africa,,2007,127
6071,Middle Africa,,2008,135
6072,Middle Africa,,2009,136
6073,Middle Africa,,2010,136
6074,Middle Africa,,2011,138
6075,Middle Africa,,2012,150
6076,Middle Africa,,2013,152
6077,Moldova,MDA,1992,0
6078,Moldova,MDA,1993,0
6079,Moldova,MDA,1994,5
6080,Moldova,MDA,1995,12
6081,Moldova,MDA,1996,20
6082,Moldova,MDA,1997,52
6083,Moldova,MDA,1998,16
6084,Moldova,MDA,1999,8
6085,Moldova,MDA,2000,17
6086,Moldova,MDA,2001,21
6087,Moldova,MDA,2002,42
6088,Moldova,MDA,2003,38
6089,Moldova,MDA,2004,28
6090,Moldova,MDA,2005,34
6091,Moldova,MDA,2006,33
6092,Moldova,MDA,2007,42
6093,Moldova,MDA,2008,18
6094,Moldova,MDA,2009,28
6095,Moldova,MDA,2010,34
6096,Moldova,MDA,2011,27
6097,Moldova,MDA,2012,30
6098,Moldova,MDA,2013,28
6099,Mongolia,MNG,1961,6
6100,Mongolia,MNG,1962,19
6101,Mongolia,MNG,1963,19
6102,Mongolia,MNG,1964,40
6103,Mongolia,MNG,1965,28
6104,Mongolia,MNG,1966,37
6105,Mongolia,MNG,1967,34
6106,Mongolia,MNG,1968,35
6107,Mongolia,MNG,1969,38
6108,Mongolia,MNG,1970,59
6109,Mongolia,MNG,1971,45
6110,Mongolia,MNG,1972,51
6111,Mongolia,MNG,1973,51
6112,Mongolia,MNG,1974,24
6113,Mongolia,MNG,1975,26
6114,Mongolia,MNG,1976,50
6115,Mongolia,MNG,1977,58
6116,Mongolia,MNG,1978,55
6117,Mongolia,MNG,1979,54
6118,Mongolia,MNG,1980,61
6119,Mongolia,MNG,1981,68
6120,Mongolia,MNG,1982,69
6121,Mongolia,MNG,1983,76
6122,Mongolia,MNG,1984,54
6123,Mongolia,MNG,1985,74
6124,Mongolia,MNG,1986,64
6125,Mongolia,MNG,1987,67
6126,Mongolia,MNG,1988,73
6127,Mongolia,MNG,1989,61
6128,Mongolia,MNG,1990,86
6129,Mongolia,MNG,1991,65
6130,Mongolia,MNG,1992,20
6131,Mongolia,MNG,1993,147
6132,Mongolia,MNG,1994,7
6133,Mongolia,MNG,1995,35
6134,Mongolia,MNG,1996,34
6135,Mongolia,MNG,1997,33
6136,Mongolia,MNG,1998,30
6137,Mongolia,MNG,1999,32
6138,Mongolia,MNG,2000,56
6139,Mongolia,MNG,2001,42
6140,Mongolia,MNG,2002,73
6141,Mongolia,MNG,2003,59
6142,Mongolia,MNG,2004,69
6143,Mongolia,MNG,2005,65
6144,Mongolia,MNG,2006,71
6145,Mongolia,MNG,2007,61
6146,Mongolia,MNG,2008,55
6147,Mongolia,MNG,2009,47
6148,Mongolia,MNG,2010,72
6149,Mongolia,MNG,2011,51
6150,Mongolia,MNG,2012,88
6151,Mongolia,MNG,2013,77
6152,Montenegro,MNE,2006,18
6153,Montenegro,MNE,2007,19
6154,Montenegro,MNE,2008,17
6155,Montenegro,MNE,2009,20
6156,Montenegro,MNE,2010,21
6157,Montenegro,MNE,2011,22
6158,Montenegro,MNE,2012,23
6159,Montenegro,MNE,2013,22
6160,Morocco,MAR,1961,5
6161,Morocco,MAR,1962,5
6162,Morocco,MAR,1963,4
6163,Morocco,MAR,1964,5
6164,Morocco,MAR,1965,6
6165,Morocco,MAR,1966,8
6166,Morocco,MAR,1967,8
6167,Morocco,MAR,1968,8
6168,Morocco,MAR,1969,10
6169,Morocco,MAR,1970,6
6170,Morocco,MAR,1971,4
6171,Morocco,MAR,1972,5
6172,Morocco,MAR,1973,3
6173,Morocco,MAR,1974,4
6174,Morocco,MAR,1975,6
6175,Morocco,MAR,1976,6
6176,Morocco,MAR,1977,7
6177,Morocco,MAR,1978,7
6178,Morocco,MAR,1979,6
6179,Morocco,MAR,1980,7
6180,Morocco,MAR,1981,9
6181,Morocco,MAR,1982,5
6182,Morocco,MAR,1983,9
6183,Morocco,MAR,1984,9
6184,Morocco,MAR,1985,10
6185,Morocco,MAR,1986,10
6186,Morocco,MAR,1987,9
6187,Morocco,MAR,1988,7
6188,Morocco,MAR,1989,6
6189,Morocco,MAR,1990,14
6190,Morocco,MAR,1991,20
6191,Morocco,MAR,1992,5
6192,Morocco,MAR,1993,7
6193,Morocco,MAR,1994,13
6194,Morocco,MAR,1995,6
6195,Morocco,MAR,1996,21
6196,Morocco,MAR,1997,8
6197,Morocco,MAR,1998,5
6198,Morocco,MAR,1999,8
6199,Morocco,MAR,2000,9
6200,Morocco,MAR,2001,9
6201,Morocco,MAR,2002,6
6202,Morocco,MAR,2003,4
6203,Morocco,MAR,2004,7
6204,Morocco,MAR,2005,9
6205,Morocco,MAR,2006,7
6206,Morocco,MAR,2007,10
6207,Morocco,MAR,2008,10
6208,Morocco,MAR,2009,12
6209,Morocco,MAR,2010,13
6210,Morocco,MAR,2011,6
6211,Morocco,MAR,2012,20
6212,Morocco,MAR,2013,11
6213,Mozambique,MOZ,1961,67
6214,Mozambique,MOZ,1962,62
6215,Mozambique,MOZ,1963,68
6216,Mozambique,MOZ,1964,79
6217,Mozambique,MOZ,1965,67
6218,Mozambique,MOZ,1966,51
6219,Mozambique,MOZ,1967,53
6220,Mozambique,MOZ,1968,48
6221,Mozambique,MOZ,1969,59
6222,Mozambique,MOZ,1970,64
6223,Mozambique,MOZ,1971,70
6224,Mozambique,MOZ,1972,62
6225,Mozambique,MOZ,1973,73
6226,Mozambique,MOZ,1974,72
6227,Mozambique,MOZ,1975,62
6228,Mozambique,MOZ,1976,71
