,Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017))
5533,Malawi,MWI,2000,48
5534,Malawi,MWI,2001,47
5535,Malawi,MWI,2002,48
5536,Malawi,MWI,2003,49
5537,Malawi,MWI,2004,48
5538,Malawi,MWI,2005,49
5539,Malawi,MWI,2006,51
5540,Malawi,MWI,2007,51
5541,Malawi,MWI,2008,55
5542,Malawi,MWI,2009,48
5543,Malawi,MWI,2010,85
5544,Malawi,MWI,2011,71
5545,Malawi,MWI,2012,66
5546,Malawi,MWI,2013,88
5547,Malaysia,MYS,1961,189
5548,Malaysia,MYS,1962,191
5549,Malaysia,MYS,1963,197
5550,Malaysia,MYS,1964,197
5551,Malaysia,MYS,1965,230
5552,Malaysia,MYS,1966,202
5553,Malaysia,MYS,1967,190
5554,Malaysia,MYS,1968,211
5555,Malaysia,MYS,1969,256
5556,Malaysia,MYS,1970,221
5557,Malaysia,MYS,1971,204
5558,Malaysia,MYS,1972,242
5559,Malaysia,MYS,1973,251
5560,Malaysia,MYS,1974,209
5561,Malaysia,MYS,1975,202
5562,Malaysia,MYS,1976,234
5563,Malaysia,MYS,1977,269
5564,Malaysia,MYS,1978,273
5565,Malaysia,MYS,1979,255
5566,Malaysia,MYS,1980,238
5567,Malaysia,MYS,1981,235
5568,Malaysia,MYS,1982,252
5569,Malaysia,MYS,1983,260
5570,Malaysia,MYS,1984,263
5571,Malaysia,MYS,1985,234
5572,Malaysia,MYS,1986,245
5573,Malaysia,MYS,1987,257
5574,Malaysia,MYS,1988,262
5575,Malaysia,MYS,1989,235
5576,Malaysia,MYS,1990,215
5577,Malaysia,MYS,1991,279
5578,Malaysia,MYS,1992,290
5579,Malaysia,MYS,1993,290
5580,Malaysia,MYS,1994,274
5581,Malaysia,MYS,1995,274
5582,Malaysia,MYS,1996,266
5583,Malaysia,MYS,1997,301
5584,Malaysia,MYS,1998,299
5585,Malaysia,MYS,1999,306
5586,Malaysia,MYS,2000,300
5587,Malaysia,MYS,2001,287
5588,Malaysia,MYS,2002,345
5589,Malaysia,MYS,2003,374
5590,Malaysia,MYS,2004,427
5591,Malaysia,MYS,2005,431
5592,Malaysia,MYS,2006,429
5593,Malaysia,MYS,2007,431
5594,Malaysia,MYS,2008,413
5595,Malaysia,MYS,2009,406
5596,Malaysia,MYS,2010,396
5597,Malaysia,MYS,2011,397
5598,Malaysia,MYS,2012,385
5599,Malaysia,MYS,2013,385
5600,Maldives,MDV,1961,117
5601,Maldives,MDV,1962,115
5602,Maldives,MDV,1963,115
5603,Maldives,MDV,1964,114
5604,Maldives,MDV,1965,114
5605,Maldives,MDV,1966,113
5606,Maldives,MDV,1967,113
5607,Maldives,MDV,1968,113
5608,Maldives,MDV,1969,112
5609,Maldives,MDV,1970,112
5610,Maldives,MDV,1971,110
5611,Maldives,MDV,1972,154
5612,Maldives,MDV,1973,172
5613,Maldives,MDV,1974,193
5614,Maldives,MDV,1975,192
5615,Maldives,MDV,1976,143
5616,Maldives,MDV,1977,210
5617,Maldives,MDV,1978,247
5618,Maldives,MDV,1979,270
5619,Maldives,MDV,1980,273
5620,Maldives,MDV,1981,237
5621,Maldives,MDV,1982,299
5622,Maldives,MDV,1983,271
5623,Maldives,MDV,1984,251
5624,Maldives,MDV,1985,279
5625,Maldives,MDV,1986,319
5626,Maldives,MDV,1987,352
5627,Maldives,MDV,1988,379
5628,Maldives,MDV,1989,389
5629,Maldives,MDV,1990,375
5630,Maldives,MDV,1991,418
5631,Maldives,MDV,1992,353
5632,Maldives,MDV,1993,364
5633,Maldives,MDV,1994,475
5634,Maldives,MDV,1995,498
5635,Maldives,MDV,1996,543
5636,Maldives,MDV,1997,509
5637,Maldives,MDV,1998,500
5638,Maldives,MDV,1999,516
5639,Maldives,MDV,2000,463
5640,Maldives,MDV,2001,509
5641,Maldives,MDV,2002,537
5642,Maldives,MDV,2003,531
5643,Maldives,MDV,2004,500
5644,Maldives,MDV,2005,500
5645,Maldives,MDV,2006,495
5646,Maldives,MDV,2007,504
5647,Maldives,MDV,2008,521
5648,Maldives,MDV,2009,527
5649,Maldives,MDV,2010,536
5650,Maldives,MDV,2011,562
5651,Maldives,MDV,2012,572
5652,Maldives,MDV,2013,566
5653,Mali,MLI,1961,11
5654,Mali,MLI,1962,13
5655,Mali,MLI,1963,17
5656,Mali,MLI,1964,8
5657,Mali,MLI,1965,28
5658,Mali,MLI,1966,18
5659,Mali,MLI,1967,15
5660,Mali,MLI,1968,15
5661,Mali,MLI,1969,11
5662,Mali,MLI,1970,22
5663,Mali,MLI,1971,23
5664,Mali,MLI,1972,17
5665,Mali,MLI,1973,41
5666,Mali,MLI,1974,60
5667,Mali,MLI,1975,56
5668,Mali,MLI,1976,26
5669,Mali,MLI,1977,28
5670,Mali,MLI,1978,46
5671,Mali,MLI,1979,26
5672,Mali,MLI,1980,26
5673,Mali,MLI,1981,34
5674,Mali,MLI,1982,89
5675,Mali,MLI,1983,56
5676,Mali,MLI,1984,52
5677,Mali,MLI,1985,61
5678,Mali,MLI,1986,70
5679,Mali,MLI,1987,74
5680,Mali,MLI,1988,74
5681,Mali,MLI,1989,38
5682,Mali,MLI,1990,37
5683,Mali,MLI,1991,35
5684,Mali,MLI,1992,34
5685,Mali,MLI,1993,37
5686,Mali,MLI,1994,25
5687,Mali,MLI,1995,43
5688,Mali,MLI,1996,27
5689,Mali,MLI,1997,28
5690,Mali,MLI,1998,51
5691,Mali,MLI,1999,58
5692,Mali,MLI,2000,53
5693,Mali,MLI,2001,66
5694,Mali,MLI,2002,63
5695,Mali,MLI,2003,68
5696,Mali,MLI,2004,59
5697,Mali,MLI,2005,64
5698,Mali,MLI,2006,81
5699,Mali,MLI,2007,73
5700,Mali,MLI,2008,67
5701,Mali,MLI,2009,89
5702,Mali,MLI,2010,90
5703,Mali,MLI,2011,90
5704,Mali,MLI,2012,90
5705,Mali,MLI,2013,99
5706,Malta,MLT,1961,1218
5707,Malta,MLT,1962,1195
5708,Malta,MLT,1963,1234
5709,Malta,MLT,1964,1259
5710,Malta,MLT,1965,1235
5711,Malta,MLT,1966,1148
5712,Malta,MLT,1967,1160
5713,Malta,MLT,1968,1166
5714,Malta,MLT,1969,1218
5715,Malta,MLT,1970,1180
5716,Malta,MLT,1971,1166
5717,Malta,MLT,1972,1167
5718,Malta,MLT,1973,1144
5719,Malta,MLT,1974,1190
5720,Malta,MLT,1975,1262
5721,Malta,MLT,1976,1220
5722,Malta,MLT,1977,1121
5723,Malta,MLT,1978,1099
5724,Malta,MLT,1979,1082
5725,Malta,MLT,1980,1079
5726,Malta,MLT,1981,1095
5727,Malta,MLT,1982,1008
5728,Malta,MLT,1983,1020
5729,Malta,MLT,1984,966
5730,Malta,MLT,1985,918
5731,Malta,MLT,1986,910
5732,Malta,MLT,1987,894
5733,Malta,MLT,1988,965
5734,Malta,MLT,1989,955
5735,Malta,MLT,1990,947
5736,Malta,MLT,1991,946
5737,Malta,MLT,1992,919
5738,Malta,MLT,1993,933
5739,Malta,MLT,1994,953
5740,Malta,MLT,1995,975
5741,Malta,MLT,1996,955
5742,Malta,MLT,1997,977
5743,Malta,MLT,1998,994
5744,Malta,MLT,1999,980
5745,Malta,MLT,2000,1024
5746,Malta,MLT,2001,1013
5747,Malta,MLT,2002,1048
5748,Malta,MLT,2003,1057
5749,Malta,MLT,2004,1005
5750,Malta,MLT,2005,1026
5751,Malta,MLT,2006,1002
5752,Malta,MLT,2007,1038
5753,Malta,MLT,2008,952
5754,Malta,MLT,2009,963
5755,Malta,MLT,2010,1034
5756,Malta,MLT,2011,1000
5757,Malta,MLT,2012,977
5758,Malta,MLT,2013,985
5759,Mauritania,MRT,1961,100
5760,Mauritania,MRT,1962,97
5761,Mauritania,MRT,1963,95
5762,Mauritania,MRT,1964,92
5763,Mauritania,MRT,1965,89
5764,Mauritania,MRT,1966,48
5765,Mauritania,MRT,1967,47
5766,Mauritania,MRT,1968,55
5767,Mauritania,MRT,1969,80
5768,Mauritania,MRT,1970,91
5769,Mauritania,MRT,1971,111
5770,Mauritania,MRT,1972,119
5771,Mauritania,MRT,1973,223
5772,Mauritania,MRT,1974,225
5773,Mauritania,MRT,1975,208
5774,Mauritania,MRT,1976,184
5775,Mauritania,MRT,1977,211
5776,Mauritania,MRT,1978,252
5777,Mauritania,MRT,1979,232
5778,Mauritania,MRT,1980,276
5779,Mauritania,MRT,1981,355
5780,Mauritania,MRT,1982,384
5781,Mauritania,MRT,1983,599
5782,Mauritania,MRT,1984,618
5783,Mauritania,MRT,1985,615
5784,Mauritania,MRT,1986,556
5785,Mauritania,MRT,1987,555
5786,Mauritania,MRT,1988,544
5787,Mauritania,MRT,1989,578
5788,Mauritania,MRT,1990,603
5789,Mauritania,MRT,1991,749
5790,Mauritania,MRT,1992,744
5791,Mauritania,MRT,1993,607
5792,Mauritania,MRT,1994,654
5793,Mauritania,MRT,1995,505
5794,Mauritania,MRT,1996,513
5795,Mauritania,MRT,1997,537
5796,Mauritania,MRT,1998,711
5797,Mauritania,MRT,1999,551
5798,Mauritania,MRT,2000,622
5799,Mauritania,MRT,2001,906
5800,Mauritania,MRT,2002,956
5801,Mauritania,MRT,2003,934
5802,Mauritania,MRT,2004,938
5803,Mauritania,MRT,2005,761
5804,Mauritania,MRT,2006,755
5805,Mauritania,MRT,2007,851
5806,Mauritania,MRT,2008,839
5807,Mauritania,MRT,2009,843
5808,Mauritania,MRT,2010,790
5809,Mauritania,MRT,2011,789
5810,Mauritania,MRT,2012,829
5811,Mauritania,MRT,2013,818
5812,Mauritius,MUS,1961,331
5813,Mauritius,MUS,1962,363
5814,Mauritius,MUS,1963,346
5815,Mauritius,MUS,1964,345
5816,Mauritius,MUS,1965,349
5817,Mauritius,MUS,1966,345
5818,Mauritius,MUS,1967,375
5819,Mauritius,MUS,1968,466
5820,Mauritius,MUS,1969,495
5821,Mauritius,MUS,1970,553
5822,Mauritius,MUS,1971,565
5823,Mauritius,MUS,1972,548
5824,Mauritius,MUS,1973,538
5825,Mauritius,MUS,1974,524
5826,Mauritius,MUS,1975,522
5827,Mauritius,MUS,1976,495
5828,Mauritius,MUS,1977,505
5829,Mauritius,MUS,1978,528
5830,Mauritius,MUS,1979,529
5831,Mauritius,MUS,1980,551
5832,Mauritius,MUS,1981,572
5833,Mauritius,MUS,1982,588
5834,Mauritius,MUS,1983,564
5835,Mauritius,MUS,1984,589
5836,Mauritius,MUS,1985,588
5837,Mauritius,MUS,1986,591
5838,Mauritius,MUS,1987,593
5839,Mauritius,MUS,1988,579
5840,Mauritius,MUS,1989,605
5841,Mauritius,MUS,1990,625
5842,Mauritius,MUS,1991,633
5843,Mauritius,MUS,1992,641
5844,Mauritius,MUS,1993,631
5845,Mauritius,MUS,1994,635
5846,Mauritius,MUS,1995,672
5847,Mauritius,MUS,1996,700
5848,Mauritius,MUS,1997,711
5849,Mauritius,MUS,1998,719
5850,Mauritius,MUS,1999,721
5851,Mauritius,MUS,2000,726
5852,Mauritius,MUS,2001,736
5853,Mauritius,MUS,2002,769
5854,Mauritius,MUS,2003,826
5855,Mauritius,MUS,2004,816
5856,Mauritius,MUS,2005,825
5857,Mauritius,MUS,2006,833
5858,Mauritius,MUS,2007,857
5859,Mauritius,MUS,2008,820
5860,Mauritius,MUS,2009,845
5861,Mauritius,MUS,2010,897
5862,Mauritius,MUS,2011,885
5863,Mauritius,MUS,2012,830
5864,Mauritius,MUS,2013,895
5865,Melanesia,OWID_MNS,1961,426
5866,Melanesia,OWID_MNS,1962,455
5867,Melanesia,OWID_MNS,1963,465
5868,Melanesia,OWID_MNS,1964,460
5869,Melanesia,OWID_MNS,1965,536
5870,Melanesia,OWID_MNS,1966,458
5871,Melanesia,OWID_MNS,1967,506
5872,Melanesia,OWID_MNS,1968,486
5873,Melanesia,OWID_MNS,1969,520
5874,Melanesia,OWID_MNS,1970,308
5875,Melanesia,OWID_MNS,1971,522
5876,Melanesia,OWID_MNS,1972,562
5877,Melanesia,OWID_MNS,1973,481
5878,Melanesia,OWID_MNS,1974,433
5879,Melanesia,OWID_MNS,1975,421
5880,Melanesia,OWID_MNS,1976,424
5881,Melanesia,OWID_MNS,1977,445
5882,Melanesia,OWID_MNS,1978,435
5883,Melanesia,OWID_MNS,1979,437
5884,Melanesia,OWID_MNS,1980,465
5885,Melanesia,OWID_MNS,1981,282
5886,Melanesia,OWID_MNS,1982,450
5887,Melanesia,OWID_MNS,1983,429
5888,Melanesia,OWID_MNS,1984,461
5889,Melanesia,OWID_MNS,1985,454
5890,Melanesia,OWID_MNS,1986,443
5891,Melanesia,OWID_MNS,1987,466
5892,Melanesia,OWID_MNS,1988,435
5893,Melanesia,OWID_MNS,1989,471
5894,Melanesia,OWID_MNS,1990,415
5895,Melanesia,OWID_MNS,1991,432
5896,Melanesia,OWID_MNS,1992,438
5897,Melanesia,OWID_MNS,1993,428
5898,Melanesia,OWID_MNS,1994,450
5899,Melanesia,OWID_MNS,1995,450
5900,Melanesia,OWID_MNS,1996,466
5901,Melanesia,OWID_MNS,1997,479
5902,Melanesia,OWID_MNS,1998,478
5903,Melanesia,OWID_MNS,1999,496
5904,Melanesia,OWID_MNS,2000,512
5905,Melanesia,OWID_MNS,2001,498
5906,Melanesia,OWID_MNS,2002,504
5907,Melanesia,OWID_MNS,2003,491
5908,Melanesia,OWID_MNS,2004,468
5909,Melanesia,OWID_MNS,2005,482
5910,Melanesia,OWID_MNS,2006,476
5911,Melanesia,OWID_MNS,2007,468
5912,Melanesia,OWID_MNS,2008,467
5913,Melanesia,OWID_MNS,2009,461
5914,Melanesia,OWID_MNS,2010,469
5915,Melanesia,OWID_MNS,2011,492
5916,Melanesia,OWID_MNS,2012,473
5917,Melanesia,OWID_MNS,2013,463
5918,Mexico,MEX,1961,209
5919,Mexico,MEX,1962,210
5920,Mexico,MEX,1963,216
5921,Mexico,MEX,1964,226
5922,Mexico,MEX,1965,224
5923,Mexico,MEX,1966,237
5924,Mexico,MEX,1967,241
5925,Mexico,MEX,1968,242
5926,Mexico,MEX,1969,245
5927,Mexico,MEX,1970,257
5928,Mexico,MEX,1971,261
5929,Mexico,MEX,1972,276
5930,Mexico,MEX,1973,273
5931,Mexico,MEX,1974,272
5932,Mexico,MEX,1975,279
5933,Mexico,MEX,1976,272
5934,Mexico,MEX,1977,272
5935,Mexico,MEX,1978,274
5936,Mexico,MEX,1979,288
5937,Mexico,MEX,1980,296
5938,Mexico,MEX,1981,343
5939,Mexico,MEX,1982,369
5940,Mexico,MEX,1983,360
5941,Mexico,MEX,1984,354
5942,Mexico,MEX,1985,328
5943,Mexico,MEX,1986,289
5944,Mexico,MEX,1987,281
5945,Mexico,MEX,1988,292
5946,Mexico,MEX,1989,297
5947,Mexico,MEX,1990,298
5948,Mexico,MEX,1991,294
5949,Mexico,MEX,1992,292
5950,Mexico,MEX,1993,293
5951,Mexico,MEX,1994,320
5952,Mexico,MEX,1995,285
5953,Mexico,MEX,1996,274
5954,Mexico,MEX,1997,269
5955,Mexico,MEX,1998,263
5956,Mexico,MEX,1999,264
5957,Mexico,MEX,2000,264
5958,Mexico,MEX,2001,265
5959,Mexico,MEX,2002,262
5960,Mexico,MEX,2003,262
5961,Mexico,MEX,2004,259
5962,Mexico,MEX,2005,258
5963,Mexico,MEX,2006,248
5964,Mexico,MEX,2007,253
5965,Mexico,MEX,2008,241
5966,Mexico,MEX,2009,242
5967,Mexico,MEX,2010,245
5968,Mexico,MEX,2011,249
5969,Mexico,MEX,2012,245
5970,Mexico,MEX,2013,255
5971,Micronesia (region),,1961,341
5972,Micronesia (region),,1962,335
5973,Micronesia (region),,1963,403
5974,Micronesia (region),,1964,500
5975,Micronesia (region),,1965,337
5976,Micronesia (region),,1966,381
5977,Micronesia (region),,1967,367
5978,Micronesia (region),,1968,396
5979,Micronesia (region),,1969,383
5980,Micronesia (region),,1970,500
5981,Micronesia (region),,1971,438
5982,Micronesia (region),,1972,428
5983,Micronesia (region),,1973,416
5984,Micronesia (region),,1974,362
5985,Micronesia (region),,1975,417
5986,Micronesia (region),,1976,340
5987,Micronesia (region),,1977,277
5988,Micronesia (region),,1978,281
5989,Micronesia (region),,1979,358
5990,Micronesia (region),,1980,740
5991,Micronesia (region),,1981,397
5992,Micronesia (region),,1982,378
5993,Micronesia (region),,1983,367
5994,Micronesia (region),,1984,374
5995,Micronesia (region),,1985,368
5996,Micronesia (region),,1986,380
5997,Micronesia (region),,1987,365
5998,Micronesia (region),,1988,406
5999,Micronesia (region),,1989,307
6000,Micronesia (region),,1990,349
6001,Micronesia (region),,1991,368
6002,Micronesia (region),,1992,360
6003,Micronesia (region),,1993,411
6004,Micronesia (region),,1994,193
6005,Micronesia (region),,1995,241
6006,Micronesia (region),,1996,389
6007,Micronesia (region),,1997,377
6008,Micronesia (region),,1998,448
6009,Micronesia (region),,1999,411
6010,Micronesia (region),,2000,441
6011,Micronesia (region),,2001,560
6012,Micronesia (region),,2002,404
6013,Micronesia (region),,2003,410
6014,Micronesia (region),,2004,413
6015,Micronesia (region),,2005,434
6016,Micronesia (region),,2006,355
6017,Micronesia (region),,2007,359
6018,Micronesia (region),,2008,381
6019,Micronesia (region),,2009,456
6020,Micronesia (region),,2010,421
6021,Micronesia (region),,2011,390
6022,Micronesia (region),,2012,373
6023,Micronesia (region),,2013,362
6024,Middle Africa,,1961,42
6025,Middle Africa,,1962,45
6026,Middle Africa,,1963,48
6027,Middle Africa,,1964,49
6028,Middle Africa,,1965,57
6029,Middle Africa,,1966,56
6030,Middle Africa,,1967,69
6031,Middle Africa,,1968,74
6032,Middle Africa,,1969,78
6033,Middle Africa,,1970,80
6034,Middle Africa,,1971,81
6035,Middle Africa,,1972,89
6036,Middle Africa,,1973,84
6037,Middle Africa,,1974,80
6038,Middle Africa,,1975,80
6039,Middle Africa,,1976,76
6040,Middle Africa,,1977,83
6041,Middle Africa,,1978,91
6042,Middle Africa,,1979,109
6043,Middle Africa,,1980,109
6044,Middle Africa,,1981,104
6045,Middle Africa,,1982,104
6046,Middle Africa,,1983,112
6047,Middle Africa,,1984,112
6048,Middle Africa,,1985,97
6049,Middle Africa,,1986,100
6050,Middle Africa,,1987,117
6051,Middle Africa,,1988,121
6052,Middle Africa,,1989,133
6053,Middle Africa,,1990,101
6054,Middle Africa,,1991,108
6055,Middle Africa,,1992,138
6056,Middle Africa,,1993,112
6057,Middle Africa,,1994,108
6058,Middle Africa,,1995,104
6059,Middle Africa,,1996,106
6060,Middle Africa,,1997,128
6061,Middle Africa,,1998,122
6062,Middle Africa,,1999,140
6063,Middle Africa,,2000,139
6064,Middle Africa,,2001,145
6065,Middle Africa,,2002,146
6066,Middle Africa,,2003,148
6067,Middle Africa,,2004,148
6068,Middle Africa,,2005,150
6069,Middle Africa,,2006,158
6070,Middle Africa,,2007,161
6071,Middle Africa,,2008,166
6072,Middle Africa,,2009,174
6073,Middle Africa,,2010,178
6074,Middle Africa,,2011,189
6075,Middle Africa,,2012,197
6076,Middle Africa,,2013,198
6077,Moldova,MDA,1992,658
6078,Moldova,MDA,1993,501
6079,Moldova,MDA,1994,535
6080,Moldova,MDA,1995,614
6081,Moldova,MDA,1996,556
6082,Moldova,MDA,1997,609
6083,Moldova,MDA,1998,629
6084,Moldova,MDA,1999,588
6085,Moldova,MDA,2000,646
6086,Moldova,MDA,2001,487
6087,Moldova,MDA,2002,540
6088,Moldova,MDA,2003,524
6089,Moldova,MDA,2004,622
6090,Moldova,MDA,2005,551
6091,Moldova,MDA,2006,489
6092,Moldova,MDA,2007,577
6093,Moldova,MDA,2008,557
6094,Moldova,MDA,2009,499
6095,Moldova,MDA,2010,410
6096,Moldova,MDA,2011,367
6097,Moldova,MDA,2012,367
6098,Moldova,MDA,2013,348
6099,Mongolia,MNG,1961,859
6100,Mongolia,MNG,1962,834
6101,Mongolia,MNG,1963,824
6102,Mongolia,MNG,1964,882
6103,Mongolia,MNG,1965,942
6104,Mongolia,MNG,1966,934
6105,Mongolia,MNG,1967,901
6106,Mongolia,MNG,1968,860
6107,Mongolia,MNG,1969,862
6108,Mongolia,MNG,1970,951
6109,Mongolia,MNG,1971,973
6110,Mongolia,MNG,1972,926
6111,Mongolia,MNG,1973,914
6112,Mongolia,MNG,1974,897
6113,Mongolia,MNG,1975,895
6114,Mongolia,MNG,1976,979
6115,Mongolia,MNG,1977,963
6116,Mongolia,MNG,1978,957
6117,Mongolia,MNG,1979,982
6118,Mongolia,MNG,1980,1002
6119,Mongolia,MNG,1981,1010
6120,Mongolia,MNG,1982,1019
6121,Mongolia,MNG,1983,1074
6122,Mongolia,MNG,1984,1061
6123,Mongolia,MNG,1985,978
6124,Mongolia,MNG,1986,985
6125,Mongolia,MNG,1987,944
6126,Mongolia,MNG,1988,971
6127,Mongolia,MNG,1989,945
6128,Mongolia,MNG,1990,860
6129,Mongolia,MNG,1991,842
6130,Mongolia,MNG,1992,748
6131,Mongolia,MNG,1993,657
6132,Mongolia,MNG,1994,801
6133,Mongolia,MNG,1995,956
6134,Mongolia,MNG,1996,947
6135,Mongolia,MNG,1997,866
6136,Mongolia,MNG,1998,867
6137,Mongolia,MNG,1999,870
6138,Mongolia,MNG,2000,885
6139,Mongolia,MNG,2001,947
6140,Mongolia,MNG,2002,983
6141,Mongolia,MNG,2003,964
6142,Mongolia,MNG,2004,944
6143,Mongolia,MNG,2005,959
6144,Mongolia,MNG,2006,975
6145,Mongolia,MNG,2007,961
6146,Mongolia,MNG,2008,965
6147,Mongolia,MNG,2009,961
6148,Mongolia,MNG,2010,969
6149,Mongolia,MNG,2011,985
6150,Mongolia,MNG,2012,975
6151,Mongolia,MNG,2013,961
6152,Montenegro,MNE,2006,963
6153,Montenegro,MNE,2007,960
6154,Montenegro,MNE,2008,957
6155,Montenegro,MNE,2009,932
6156,Montenegro,MNE,2010,1011
6157,Montenegro,MNE,2011,991
6158,Montenegro,MNE,2012,912
6159,Montenegro,MNE,2013,902
6160,Morocco,MAR,1961,950
6161,Morocco,MAR,1962,670
6162,Morocco,MAR,1963,827
6163,Morocco,MAR,1964,849
6164,Morocco,MAR,1965,955
6165,Morocco,MAR,1966,768
6166,Morocco,MAR,1967,901
6167,Morocco,MAR,1968,942
6168,Morocco,MAR,1969,1041
6169,Morocco,MAR,1970,962
6170,Morocco,MAR,1971,1011
6171,Morocco,MAR,1972,1061
6172,Morocco,MAR,1973,1014
6173,Morocco,MAR,1974,1071
6174,Morocco,MAR,1975,1116
6175,Morocco,MAR,1976,1104
6176,Morocco,MAR,1977,1104
6177,Morocco,MAR,1978,1105
6178,Morocco,MAR,1979,1120
6179,Morocco,MAR,1980,1161
6180,Morocco,MAR,1981,1156
6181,Morocco,MAR,1982,1212
6182,Morocco,MAR,1983,1201
6183,Morocco,MAR,1984,1300
6184,Morocco,MAR,1985,1254
6185,Morocco,MAR,1986,1250
6186,Morocco,MAR,1987,1304
6187,Morocco,MAR,1988,1273
6188,Morocco,MAR,1989,1180
6189,Morocco,MAR,1990,1390
6190,Morocco,MAR,1991,1347
6191,Morocco,MAR,1992,1372
6192,Morocco,MAR,1993,1341
6193,Morocco,MAR,1994,1320
6194,Morocco,MAR,1995,1259
6195,Morocco,MAR,1996,1536
6196,Morocco,MAR,1997,1455
6197,Morocco,MAR,1998,1225
6198,Morocco,MAR,1999,1291
6199,Morocco,MAR,2000,1349
6200,Morocco,MAR,2001,1395
6201,Morocco,MAR,2002,1378
6202,Morocco,MAR,2003,1438
6203,Morocco,MAR,2004,1428
6204,Morocco,MAR,2005,1385
6205,Morocco,MAR,2006,1376
6206,Morocco,MAR,2007,1365
6207,Morocco,MAR,2008,1373
6208,Morocco,MAR,2009,1374
6209,Morocco,MAR,2010,1370
6210,Morocco,MAR,2011,1375
6211,Morocco,MAR,2012,1375
6212,Morocco,MAR,2013,1392
6213,Mozambique,MOZ,1961,39
6214,Mozambique,MOZ,1962,40
6215,Mozambique,MOZ,1963,53
6216,Mozambique,MOZ,1964,38
6217,Mozambique,MOZ,1965,49
6218,Mozambique,MOZ,1966,53
6219,Mozambique,MOZ,1967,63
6220,Mozambique,MOZ,1968,54
6221,Mozambique,MOZ,1969,68
6222,Mozambique,MOZ,1970,63
6223,Mozambique,MOZ,1971,75
6224,Mozambique,MOZ,1972,68
6225,Mozambique,MOZ,1973,95
6226,Mozambique,MOZ,1974,47
6227,Mozambique,MOZ,1975,82
6228,Mozambique,MOZ,1976,84
6229,Mozambique,MOZ,1977,34
6230,Mozambique,MOZ,1978,38
6231,Mozambique,MOZ,1979,95
6232,Mozambique,MOZ,1980,118
6233,Mozambique,MOZ,1981,94
6234,Mozambique,MOZ,1982,79
6235,Mozambique,MOZ,1983,70
6236,Mozambique,MOZ,1984,82
6237,Mozambique,MOZ,1985,50
6238,Mozambique,MOZ,1986,42
6239,Mozambique,MOZ,1987,89
6240,Mozambique,MOZ,1988,97
6241,Mozambique,MOZ,1989,52
6242,Mozambique,MOZ,1990,75
6243,Mozambique,MOZ,1991,93
6244,Mozambique,MOZ,1992,111
6245,Mozambique,MOZ,1993,108
6246,Mozambique,MOZ,1994,92
6247,Mozambique,MOZ,1995,113
6248,Mozambique,MOZ,1996,107
6249,Mozambique,MOZ,1997,89
6250,Mozambique,MOZ,1998,99
6251,Mozambique,MOZ,1999,85
6252,Mozambique,MOZ,2000,101
6253,Mozambique,MOZ,2001,100
6254,Mozambique,MOZ,2002,115
6255,Mozambique,MOZ,2003,121
6256,Mozambique,MOZ,2004,147
6257,Mozambique,MOZ,2005,161
6258,Mozambique,MOZ,2006,161
6259,Mozambique,MOZ,2007,148
6260,Mozambique,MOZ,2008,155
6261,Mozambique,MOZ,2009,150
6262,Mozambique,MOZ,2010,141
6263,Mozambique,MOZ,2011,140
6264,Mozambique,MOZ,2012,135
6265,Mozambique,MOZ,2013,111
6266,Myanmar,MMR,1961,15
6267,Myanmar,MMR,1962,17
6268,Myanmar,MMR,1963,21
6269,Myanmar,MMR,1964,15
6270,Myanmar,MMR,1965,20
6271,Myanmar,MMR,1966,25
6272,Myanmar,MMR,1967,17
6273,Myanmar,MMR,1968,13
6274,Myanmar,MMR,1969,10
6275,Myanmar,MMR,1970,17
6276,Myanmar,MMR,1971,20
6277,Myanmar,MMR,1972,10
6278,Myanmar,MMR,1973,10
6279,Myanmar,MMR,1974,11
6280,Myanmar,MMR,1975,15
6281,Myanmar,MMR,1976,14
6282,Myanmar,MMR,1977,17
6283,Myanmar,MMR,1978,20
6284,Myanmar,MMR,1979,9
6285,Myanmar,MMR,1980,21
6286,Myanmar,MMR,1981,24
6287,Myanmar,MMR,1982,24
6288,Myanmar,MMR,1983,23
6289,Myanmar,MMR,1984,34
6290,Myanmar,MMR,1985,33
6291,Myanmar,MMR,1986,29
6292,Myanmar,MMR,1987,29
6293,Myanmar,MMR,1988,23
6294,Myanmar,MMR,1989,18
6295,Myanmar,MMR,1990,18
6296,Myanmar,MMR,1991,22
6297,Myanmar,MMR,1992,21
6298,Myanmar,MMR,1993,19
6299,Myanmar,MMR,1994,15
6300,Myanmar,MMR,1995,24
6301,Myanmar,MMR,1996,22
6302,Myanmar,MMR,1997,19
6303,Myanmar,MMR,1998,18
6304,Myanmar,MMR,1999,30
6305,Myanmar,MMR,2000,29
6306,Myanmar,MMR,2001,29
6307,Myanmar,MMR,2002,29
6308,Myanmar,MMR,2003,25
6309,Myanmar,MMR,2004,31
6310,Myanmar,MMR,2005,38
6311,Myanmar,MMR,2006,31
6312,Myanmar,MMR,2007,36
6313,Myanmar,MMR,2008,28
6314,Myanmar,MMR,2009,40
6315,Myanmar,MMR,2010,49
6316,Myanmar,MMR,2011,46
6317,Myanmar,MMR,2012,55
6318,Myanmar,MMR,2013,47
6319,Namibia,NAM,1961,87
