Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Barley and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rye and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Sorghum and products - Food supply (kcal/capita/day) (FAO (2017))
Ireland,IRL,1977,786,10,9,104,2,19,
Ireland,IRL,1978,757,9,7,72,2,22,
Ireland,IRL,1979,773,9,7,106,2,18,
Ireland,IRL,1980,725,9,6,109,2,17,
Ireland,IRL,1981,747,11,8,99,2,17,
Ireland,IRL,1982,762,11,6,158,1,21,
Ireland,IRL,1983,801,10,8,166,1,21,
Ireland,IRL,1984,791,11,7,131,2,21,
Ireland,IRL,1985,785,12,4,131,2,24,
Ireland,IRL,1986,792,12,5,142,2,22,
Ireland,IRL,1987,792,12,3,130,1,22,
Ireland,IRL,1988,824,15,3,101,2,21,
Ireland,IRL,1989,841,14,4,104,2,21,
Ireland,IRL,1990,828,16,8,113,2,24,
Ireland,IRL,1991,831,20,8,93,1,24,
Ireland,IRL,1992,847,22,12,92,1,24,
Ireland,IRL,1993,820,19,18,95,1,18,
Ireland,IRL,1994,787,19,18,123,1,21,
Ireland,IRL,1995,748,21,16,139,1,21,
Ireland,IRL,1996,746,26,31,139,6,22,
Ireland,IRL,1997,745,28,19,138,4,20,
Ireland,IRL,1998,732,36,15,137,4,21,
Ireland,IRL,1999,729,29,13,134,2,21,
Ireland,IRL,2000,737,25,12,133,2,20,
Ireland,IRL,2001,747,26,11,126,4,19,
Ireland,IRL,2002,716,21,11,126,5,19,
Ireland,IRL,2003,732,20,9,124,3,19,
Ireland,IRL,2004,723,26,5,122,16,18,
Ireland,IRL,2005,771,15,4,67,4,18,
Ireland,IRL,2006,855,15,3,66,5,18,
Ireland,IRL,2007,780,22,7,87,5,25,
Ireland,IRL,2008,814,32,13,86,2,24,
Ireland,IRL,2009,892,33,4,83,5,24,
Ireland,IRL,2010,910,36,1,73,12,28,
Ireland,IRL,2011,911,30,2,75,4,28,
Ireland,IRL,2012,937,32,4,76,2,25,
Ireland,IRL,2013,934,30,3,73,1,25,
Israel,ISR,1961,1096,57,2,25,4,8,
Israel,ISR,1962,1079,56,1,19,0,9,
Israel,ISR,1963,1008,58,3,20,2,10,
Israel,ISR,1964,1009,60,21,12,1,11,
Israel,ISR,1965,991,59,6,16,0,3,
Israel,ISR,1966,979,62,12,35,0,3,
Israel,ISR,1967,1022,63,18,28,0,4,
Israel,ISR,1968,1044,65,9,19,0,4,
Israel,ISR,1969,1046,65,12,19,0,5,
Israel,ISR,1970,1047,67,17,11,0,5,
Israel,ISR,1971,1093,69,20,17,0,8,
Israel,ISR,1972,1051,67,5,21,0,3,
Israel,ISR,1973,1049,66,5,24,0,4,
Israel,ISR,1974,1046,61,5,29,0,2,
Israel,ISR,1975,1042,61,8,31,0,2,
Israel,ISR,1976,1043,62,16,53,0,3,
Israel,ISR,1977,1024,61,10,68,0,3,
Israel,ISR,1978,1011,54,11,70,0,2,
Israel,ISR,1979,1006,62,13,79,0,2,
Israel,ISR,1980,1036,60,12,86,0,2,
Israel,ISR,1981,1015,60,30,89,0,2,
Israel,ISR,1982,1003,63,31,104,0,2,
Israel,ISR,1983,1004,64,27,110,0,2,
Israel,ISR,1984,952,69,8,114,0,1,
Israel,ISR,1985,966,73,3,160,0,1,
Israel,ISR,1986,965,72,3,212,0,1,
Israel,ISR,1987,951,75,2,292,0,1,
Israel,ISR,1988,961,60,7,132,0,1,
Israel,ISR,1989,957,76,3,202,0,3,
Israel,ISR,1990,937,75,39,176,0,4,
Israel,ISR,1991,878,75,37,164,1,2,
Israel,ISR,1992,916,73,3,209,1,5,
Israel,ISR,1993,893,80,2,222,0,5,
Israel,ISR,1994,906,97,4,178,0,6,
Israel,ISR,1995,891,107,9,152,1,9,
Israel,ISR,1996,847,112,3,144,1,14,
Israel,ISR,1997,862,106,3,135,0,14,
Israel,ISR,1998,854,104,2,139,0,14,
Israel,ISR,1999,862,103,2,116,2,12,
Israel,ISR,2000,849,106,2,112,1,17,
Israel,ISR,2001,842,107,4,139,1,17,
Israel,ISR,2002,882,103,4,145,1,12,
Israel,ISR,2003,893,88,2,137,2,13,
Israel,ISR,2004,923,98,1,150,1,12,
Israel,ISR,2005,914,99,1,157,2,10,
Israel,ISR,2006,922,112,6,161,2,10,
Israel,ISR,2007,913,125,2,107,1,8,
Israel,ISR,2008,915,108,6,115,1,7,
Israel,ISR,2009,872,127,2,128,0,8,
Israel,ISR,2010,922,136,7,135,0,8,
Israel,ISR,2011,918,117,4,106,0,8,
Israel,ISR,2012,900,134,2,109,0,9,
Israel,ISR,2013,863,165,4,99,0,8,
Italy,ITA,1961,1183,53,11,62,14,0,
Italy,ITA,1962,1182,51,10,60,6,0,
Italy,ITA,1963,1182,54,10,40,4,0,
Italy,ITA,1964,1182,61,10,38,4,0,
Italy,ITA,1965,1197,51,11,38,5,0,
Italy,ITA,1966,1195,53,8,36,3,0,
Italy,ITA,1967,1209,48,7,36,4,0,
Italy,ITA,1968,1220,58,7,37,3,0,
Italy,ITA,1969,1221,45,7,37,3,0,
Italy,ITA,1970,1247,47,7,36,2,0,
Italy,ITA,1971,1246,40,7,36,2,0,
Italy,ITA,1972,1229,47,7,37,2,0,
Italy,ITA,1973,1270,57,7,38,2,0,
Italy,ITA,1974,1193,48,8,38,2,0,
Italy,ITA,1975,1202,52,8,41,2,0,
Italy,ITA,1976,1173,47,7,34,2,0,
Italy,ITA,1977,1177,48,7,34,2,0,
Italy,ITA,1978,1211,49,7,33,2,0,
Italy,ITA,1979,1255,50,3,38,1,0,
Italy,ITA,1980,1220,47,3,37,1,0,
Italy,ITA,1981,1164,47,1,37,1,0,
Italy,ITA,1982,1058,48,2,26,1,0,
Italy,ITA,1983,1014,51,1,27,1,0,
Italy,ITA,1984,1081,47,1,26,1,0,
Italy,ITA,1985,1050,47,1,25,0,0,
Italy,ITA,1986,1081,45,1,25,0,0,
Italy,ITA,1987,1062,54,2,23,0,0,
Italy,ITA,1988,1078,50,2,23,0,0,
Italy,ITA,1989,1076,53,2,23,0,0,
Italy,ITA,1990,1064,53,2,23,0,0,
Italy,ITA,1991,1088,57,2,23,0,0,
Italy,ITA,1992,1043,51,2,25,0,0,
Italy,ITA,1993,1012,58,2,24,0,0,
Italy,ITA,1994,994,64,2,26,1,0,
Italy,ITA,1995,1046,67,3,26,1,0,
Italy,ITA,1996,1051,68,3,26,1,1,
Italy,ITA,1997,1059,68,5,26,1,1,
Italy,ITA,1998,1060,69,6,28,1,1,
Italy,ITA,1999,1070,70,3,28,1,1,
Italy,ITA,2000,1071,58,3,28,1,1,
Italy,ITA,2001,1075,60,3,33,1,1,
Italy,ITA,2002,1065,62,3,35,1,1,
Italy,ITA,2003,1061,61,3,35,1,1,
Italy,ITA,2004,1055,56,6,29,1,1,
Italy,ITA,2005,1039,51,2,31,1,1,
Italy,ITA,2006,1038,57,4,31,1,1,
Italy,ITA,2007,1034,61,3,33,1,1,
Italy,ITA,2008,1038,56,3,29,1,1,
Italy,ITA,2009,1053,49,6,29,1,1,
Italy,ITA,2010,1023,58,3,30,1,1,
Italy,ITA,2011,1030,56,2,29,1,1,
Italy,ITA,2012,1040,52,3,28,1,1,
Italy,ITA,2013,1041,59,2,33,1,1,
Jamaica,JAM,1961,536,127,0,63,0,8,
Jamaica,JAM,1962,564,127,0,65,0,8,
Jamaica,JAM,1963,538,145,0,63,1,8,
Jamaica,JAM,1964,565,168,0,74,0,9,
Jamaica,JAM,1965,573,177,0,67,0,9,
Jamaica,JAM,1966,563,171,0,65,0,8,
Jamaica,JAM,1967,593,182,0,70,0,8,
Jamaica,JAM,1968,627,130,0,76,0,6,
Jamaica,JAM,1969,579,143,0,66,0,6,
Jamaica,JAM,1970,663,176,0,65,0,6,
Jamaica,JAM,1971,663,169,0,61,0,4,
Jamaica,JAM,1972,655,170,0,63,0,4,
Jamaica,JAM,1973,646,189,2,73,1,6,
Jamaica,JAM,1974,642,193,3,77,0,6,
Jamaica,JAM,1975,626,203,1,82,0,5,
Jamaica,JAM,1976,607,196,5,88,0,5,
Jamaica,JAM,1977,560,187,6,86,0,5,
Jamaica,JAM,1978,561,192,9,90,0,3,
Jamaica,JAM,1979,555,192,7,96,0,5,
Jamaica,JAM,1980,563,194,5,118,0,4,
Jamaica,JAM,1981,571,210,7,102,0,3,
Jamaica,JAM,1982,583,209,7,97,0,4,
Jamaica,JAM,1983,576,203,5,106,0,3,
Jamaica,JAM,1984,565,212,1,131,0,3,
Jamaica,JAM,1985,569,220,4,113,0,1,
Jamaica,JAM,1986,543,220,3,114,0,3,
Jamaica,JAM,1987,531,197,4,121,0,3,
Jamaica,JAM,1988,534,163,4,131,0,5,
Jamaica,JAM,1989,504,258,5,115,0,7,
Jamaica,JAM,1990,481,286,4,101,0,2,
Jamaica,JAM,1991,522,193,3,85,0,3,
Jamaica,JAM,1992,490,278,4,74,0,2,
Jamaica,JAM,1993,526,227,6,65,0,2,
Jamaica,JAM,1994,531,268,4,62,0,3,
Jamaica,JAM,1995,552,311,10,54,0,4,
Jamaica,JAM,1996,383,310,2,54,0,5,
Jamaica,JAM,1997,521,248,2,48,0,4,
Jamaica,JAM,1998,535,253,5,53,0,7,
Jamaica,JAM,1999,524,256,6,61,0,6,
Jamaica,JAM,2000,509,269,6,62,0,5,
Jamaica,JAM,2001,539,247,4,49,0,4,
Jamaica,JAM,2002,502,302,2,65,0,5,
Jamaica,JAM,2003,505,286,4,55,0,5,
Jamaica,JAM,2004,548,269,0,54,2,6,
Jamaica,JAM,2005,550,283,0,58,2,6,
Jamaica,JAM,2006,547,290,2,76,0,10,
Jamaica,JAM,2007,551,284,4,58,0,7,
Jamaica,JAM,2008,552,293,5,63,0,6,
Jamaica,JAM,2009,557,313,4,66,0,5,
Jamaica,JAM,2010,556,287,5,57,0,6,
Jamaica,JAM,2011,559,274,0,54,0,14,
Jamaica,JAM,2012,533,291,3,56,0,8,
Jamaica,JAM,2013,579,259,2,57,0,8,
Japan,JPN,1961,244,1170,90,4,3,0,0
Japan,JPN,1962,252,1178,76,4,2,0,0
Japan,JPN,1963,273,1168,63,6,2,0,0
Japan,JPN,1964,277,1154,64,9,1,1,0
Japan,JPN,1965,274,1113,59,10,1,1,0
Japan,JPN,1966,300,1050,56,19,2,0,0
Japan,JPN,1967,303,1025,53,32,3,1,0
Japan,JPN,1968,300,991,48,33,2,1,0
Japan,JPN,1969,305,959,37,39,1,2,0
Japan,JPN,1970,305,938,26,42,2,2,0
Japan,JPN,1971,307,918,27,47,2,3,0
Japan,JPN,1972,313,911,22,51,2,2,0
Japan,JPN,1973,321,904,26,57,2,3,0
Japan,JPN,1974,314,894,24,51,1,1,0
Japan,JPN,1975,336,878,23,40,1,1,0
Japan,JPN,1976,328,859,22,61,1,2,0
Japan,JPN,1977,328,830,21,64,1,1,0
Japan,JPN,1978,324,813,15,63,1,1,0
Japan,JPN,1979,330,795,13,57,2,3,0
Japan,JPN,1980,328,786,14,73,0,1,0
Japan,JPN,1981,326,774,11,80,0,1,0
Japan,JPN,1982,332,760,13,74,0,1,0
Japan,JPN,1983,328,753,9,86,0,1,0
Japan,JPN,1984,327,748,9,81,0,0,0
Japan,JPN,1985,327,742,8,97,0,0,0
Japan,JPN,1986,329,731,8,89,0,1,0
Japan,JPN,1987,324,717,7,95,0,1,0
Japan,JPN,1988,338,708,6,93,0,1,0
Japan,JPN,1989,344,702,5,121,0,1,0
Japan,JPN,1990,337,699,5,114,0,1,0
Japan,JPN,1991,336,697,5,119,0,1,0
Japan,JPN,1992,338,695,5,111,0,1,0
Japan,JPN,1993,348,689,6,101,0,1,0
Japan,JPN,1994,365,659,5,103,0,1,0
Japan,JPN,1995,359,675,5,97,0,1,0
Japan,JPN,1996,367,669,6,99,0,3,0
Japan,JPN,1997,361,664,5,101,0,1,0
Japan,JPN,1998,356,649,5,105,0,2,0
Japan,JPN,1999,358,649,6,103,0,2,0
Japan,JPN,2000,359,643,7,103,0,2,0
Japan,JPN,2001,360,634,7,99,0,2,0
Japan,JPN,2002,360,624,6,101,0,2,0
Japan,JPN,2003,367,616,6,93,0,3,0
Japan,JPN,2004,369,611,6,89,0,3,0
Japan,JPN,2005,367,609,5,95,0,3,0
Japan,JPN,2006,365,605,4,83,0,3,0
Japan,JPN,2007,386,608,5,79,0,4,0
Japan,JPN,2008,374,584,4,62,0,3,0
Japan,JPN,2009,382,578,3,58,0,4,0
Japan,JPN,2010,389,590,4,65,0,3,0
Japan,JPN,2011,392,572,6,72,0,4,0
Japan,JPN,2012,385,633,5,62,0,-15,0
Japan,JPN,2013,387,646,5,61,0,-21,0
Jordan,JOR,1961,1011,136,0,0,0,0,
Jordan,JOR,1962,1040,100,0,0,0,0,
Jordan,JOR,1963,1055,121,0,0,0,0,
Jordan,JOR,1964,1006,111,1,0,0,0,
Jordan,JOR,1965,938,129,0,0,0,0,
Jordan,JOR,1966,1029,122,0,0,0,0,
Jordan,JOR,1967,922,102,0,0,0,0,
Jordan,JOR,1968,1077,119,0,0,0,0,
Jordan,JOR,1969,1115,121,0,0,0,0,
Jordan,JOR,1970,1175,88,0,0,0,0,
Jordan,JOR,1971,1149,97,0,0,0,0,
Jordan,JOR,1972,1137,99,0,0,0,0,
Jordan,JOR,1973,1152,94,0,0,0,0,
Jordan,JOR,1974,1147,114,0,0,0,0,
Jordan,JOR,1975,1155,116,0,0,0,0,
Jordan,JOR,1976,1115,122,1,0,0,0,
Jordan,JOR,1977,1140,124,0,0,0,0,
Jordan,JOR,1978,1129,131,0,0,0,0,
Jordan,JOR,1979,1122,152,0,0,0,0,
Jordan,JOR,1980,1109,194,0,0,0,0,
Jordan,JOR,1981,1148,153,1,0,0,0,
Jordan,JOR,1982,1138,174,0,0,0,0,
Jordan,JOR,1983,1181,132,1,0,0,0,
Jordan,JOR,1984,1135,203,0,1,0,0,
Jordan,JOR,1985,1105,181,0,10,0,0,
Jordan,JOR,1986,1094,176,0,1,0,0,
Jordan,JOR,1987,1085,163,0,30,0,0,
Jordan,JOR,1988,1121,161,0,1,0,0,
Jordan,JOR,1989,1155,239,0,5,10,0,
Jordan,JOR,1990,1203,233,0,3,0,0,
Jordan,JOR,1991,1176,195,0,3,0,0,
Jordan,JOR,1992,1122,210,0,2,0,0,
Jordan,JOR,1993,1047,208,0,1,0,0,
Jordan,JOR,1994,1057,169,0,7,2,0,
Jordan,JOR,1995,1097,236,0,7,0,0,
Jordan,JOR,1996,1203,238,0,6,0,0,
Jordan,JOR,1997,1130,222,0,9,0,0,
Jordan,JOR,1998,1157,220,1,9,0,0,
Jordan,JOR,1999,1117,234,0,8,0,0,
Jordan,JOR,2000,1044,216,0,9,0,0,
Jordan,JOR,2001,1119,211,0,9,0,0,
Jordan,JOR,2002,1105,209,2,9,0,0,
Jordan,JOR,2003,1237,273,3,11,0,0,
Jordan,JOR,2004,1042,262,4,13,0,0,
Jordan,JOR,2005,1185,244,1,12,0,0,
Jordan,JOR,2006,1166,251,1,15,0,0,
Jordan,JOR,2007,1172,253,2,17,0,0,
Jordan,JOR,2008,1190,223,2,18,0,0,
Jordan,JOR,2009,1263,239,2,18,0,0,
Jordan,JOR,2010,1144,224,2,20,0,0,
Jordan,JOR,2011,1200,205,2,24,0,0,
Jordan,JOR,2012,1101,253,3,21,0,0,
Jordan,JOR,2013,1149,200,3,23,0,0,
Kazakhstan,KAZ,1992,1113,171,33,5,117,12,
Kazakhstan,KAZ,1993,1215,144,34,5,129,13,
Kazakhstan,KAZ,1994,1350,89,40,5,51,15,
Kazakhstan,KAZ,1995,1454,42,36,6,37,13,
Kazakhstan,KAZ,1996,1507,68,33,5,17,13,
Kazakhstan,KAZ,1997,1517,90,32,8,7,3,
Kazakhstan,KAZ,1998,1416,75,33,3,4,2,
Kazakhstan,KAZ,1999,1403,56,44,3,4,11,
Kazakhstan,KAZ,2000,1311,82,45,4,7,5,
Kazakhstan,KAZ,2001,1259,60,41,5,7,5,
Kazakhstan,KAZ,2002,1131,93,47,4,9,5,
Kazakhstan,KAZ,2003,1117,90,45,5,9,13,
Kazakhstan,KAZ,2004,1020,96,41,7,8,7,
Kazakhstan,KAZ,2005,861,92,48,8,8,9,
Kazakhstan,KAZ,2006,888,97,48,7,3,12,
Kazakhstan,KAZ,2007,880,89,47,8,7,13,
Kazakhstan,KAZ,2008,861,86,46,7,6,11,
Kazakhstan,KAZ,2009,838,85,49,8,7,12,
Kazakhstan,KAZ,2010,891,70,48,8,5,11,
Kazakhstan,KAZ,2011,737,83,45,8,6,17,
Kazakhstan,KAZ,2012,683,81,45,6,6,6,
Kazakhstan,KAZ,2013,723,72,44,6,6,18,
Kenya,KEN,1961,57,12,0,972,,2,79
Kenya,KEN,1962,77,12,0,954,,1,85
Kenya,KEN,1963,67,13,0,934,,1,85
Kenya,KEN,1964,52,9,0,958,,1,84
Kenya,KEN,1965,87,12,0,1041,,1,69
Kenya,KEN,1966,83,12,0,1022,,1,95
Kenya,KEN,1967,76,7,0,1034,,1,96
Kenya,KEN,1968,103,12,0,1054,,3,85
Kenya,KEN,1969,121,10,0,1087,,1,76
Kenya,KEN,1970,79,16,1,1026,,1,79
Kenya,KEN,1971,110,24,1,953,,1,76
Kenya,KEN,1972,98,18,1,1035,,1,77
Kenya,KEN,1973,103,14,1,1003,,2,74
Kenya,KEN,1974,97,15,1,1047,,2,68
Kenya,KEN,1975,120,14,1,1052,,2,66
Kenya,KEN,1976,97,25,1,1135,,2,65
Kenya,KEN,1977,107,17,2,1105,,2,61
Kenya,KEN,1978,124,16,1,1069,,1,59
Kenya,KEN,1979,102,15,1,1034,,1,48
Kenya,KEN,1980,150,23,1,993,,1,50
Kenya,KEN,1981,128,20,1,997,,1,22
Kenya,KEN,1982,153,38,1,989,,1,12
Kenya,KEN,1983,149,38,0,944,,0,7
Kenya,KEN,1984,118,16,0,886,,0,20
Kenya,KEN,1985,149,12,1,904,,1,25
Kenya,KEN,1986,148,42,1,877,,0,24
Kenya,KEN,1987,150,30,1,880,,0,21
Kenya,KEN,1988,121,18,0,831,,1,27
Kenya,KEN,1989,113,28,0,821,,0,20
Kenya,KEN,1990,169,18,0,768,,0,17
Kenya,KEN,1991,149,33,0,763,,0,18
Kenya,KEN,1992,106,0,0,788,,0,16
Kenya,KEN,1993,134,8,0,738,,0,2
Kenya,KEN,1994,176,29,0,812,,0,6
Kenya,KEN,1995,147,19,0,819,,0,11
Kenya,KEN,1996,188,21,0,805,,0,10
Kenya,KEN,1997,156,28,1,812,,0,14
Kenya,KEN,1998,170,29,0,782,,0,10
Kenya,KEN,1999,186,27,0,750,,1,14
Kenya,KEN,2000,194,43,0,750,,0,10
Kenya,KEN,2001,204,50,0,740,,1,15
Kenya,KEN,2002,187,49,0,700,,0,14
Kenya,KEN,2003,180,62,0,727,,0,15
Kenya,KEN,2004,164,69,1,720,,0,8
Kenya,KEN,2005,197,72,0,719,,0,19
Kenya,KEN,2006,191,78,0,712,,1,19
Kenya,KEN,2007,195,73,0,688,,0,16
Kenya,KEN,2008,173,68,0,687,,1,5
Kenya,KEN,2009,192,77,0,666,,1,16
Kenya,KEN,2010,243,78,2,683,,0,11
Kenya,KEN,2011,255,98,1,671,,5,15
Kenya,KEN,2012,250,113,0,654,,2,15
Kenya,KEN,2013,258,122,3,663,,0,22
Kiribati,KIR,1961,341,121,0,0,0,0,
Kiribati,KIR,1962,335,113,0,0,0,0,
Kiribati,KIR,1963,403,140,0,0,0,0,
Kiribati,KIR,1964,500,90,0,0,0,0,
Kiribati,KIR,1965,337,232,0,0,0,0,
Kiribati,KIR,1966,381,301,0,0,0,0,
Kiribati,KIR,1967,367,328,0,0,0,0,
Kiribati,KIR,1968,396,211,0,0,0,0,
Kiribati,KIR,1969,383,195,0,0,0,0,
Kiribati,KIR,1970,500,155,0,0,0,0,
Kiribati,KIR,1971,438,284,0,0,0,0,
Kiribati,KIR,1972,428,299,0,0,0,0,
Kiribati,KIR,1973,416,412,1,0,0,0,
Kiribati,KIR,1974,362,435,0,0,0,0,
Kiribati,KIR,1975,417,284,0,0,0,0,
Kiribati,KIR,1976,340,391,0,0,0,0,
Kiribati,KIR,1977,277,351,0,0,0,0,
Kiribati,KIR,1978,281,382,25,0,0,0,
Kiribati,KIR,1979,358,435,1,0,0,0,
Kiribati,KIR,1980,740,127,0,0,0,0,
Kiribati,KIR,1981,397,446,0,0,0,0,
Kiribati,KIR,1982,378,448,0,0,0,0,
Kiribati,KIR,1983,367,433,0,0,0,0,
Kiribati,KIR,1984,374,361,0,0,0,0,
Kiribati,KIR,1985,368,378,0,0,0,0,
Kiribati,KIR,1986,380,397,0,0,0,0,
Kiribati,KIR,1987,365,414,0,0,0,0,
Kiribati,KIR,1988,406,471,0,0,0,0,
Kiribati,KIR,1989,307,551,0,0,0,0,
Kiribati,KIR,1990,349,536,1,0,0,0,
Kiribati,KIR,1991,368,538,0,0,0,0,
Kiribati,KIR,1992,360,541,0,0,0,0,
Kiribati,KIR,1993,411,513,0,0,0,0,
Kiribati,KIR,1994,193,626,0,0,0,0,
Kiribati,KIR,1995,241,560,1,0,34,0,
Kiribati,KIR,1996,389,447,5,0,31,0,
Kiribati,KIR,1997,377,481,8,0,25,0,
Kiribati,KIR,1998,448,444,3,0,0,0,
Kiribati,KIR,1999,411,457,4,0,0,0,
Kiribati,KIR,2000,441,416,2,0,0,0,
Kiribati,KIR,2001,560,352,3,0,0,0,
Kiribati,KIR,2002,404,459,1,0,0,0,
Kiribati,KIR,2003,410,483,0,0,0,0,
Kiribati,KIR,2004,413,459,2,0,0,0,
Kiribati,KIR,2005,434,452,0,1,0,0,
Kiribati,KIR,2006,355,516,2,1,0,0,
Kiribati,KIR,2007,359,506,2,1,0,0,
Kiribati,KIR,2008,381,475,2,1,0,0,
Kiribati,KIR,2009,456,419,0,0,0,0,
Kiribati,KIR,2010,421,523,0,0,0,0,
Kiribati,KIR,2011,390,596,0,0,0,0,
Kiribati,KIR,2012,373,635,0,0,0,0,
Kiribati,KIR,2013,362,649,0,3,0,0,
Kuwait,KWT,1961,796,249,0,0,,,
Kuwait,KWT,1962,880,267,0,0,,,
Kuwait,KWT,1963,798,265,0,0,,,
Kuwait,KWT,1964,911,259,0,0,,,
Kuwait,KWT,1965,847,243,0,0,,,
Kuwait,KWT,1966,809,300,0,0,,,
Kuwait,KWT,1967,793,336,0,0,,,
Kuwait,KWT,1968,751,356,0,0,,,
Kuwait,KWT,1969,722,383,0,0,,,
Kuwait,KWT,1970,714,396,0,0,,,
Kuwait,KWT,1971,665,387,0,0,,,
Kuwait,KWT,1972,655,399,0,0,,,
Kuwait,KWT,1973,638,390,0,0,,,
Kuwait,KWT,1974,632,396,0,0,,,
Kuwait,KWT,1975,615,390,0,0,,,
Kuwait,KWT,1976,628,398,0,0,,,
Kuwait,KWT,1977,649,408,0,0,,,
Kuwait,KWT,1978,653,417,0,0,,,
Kuwait,KWT,1979,644,432,0,0,,,
Kuwait,KWT,1980,627,447,0,0,,,
Kuwait,KWT,1981,655,453,0,0,,,
Kuwait,KWT,1982,610,436,0,0,,,
Kuwait,KWT,1983,627,453,0,0,,,
Kuwait,KWT,1984,608,453,0,0,,,
Kuwait,KWT,1985,618,469,0,0,,,
Kuwait,KWT,1986,604,475,0,0,,,
Kuwait,KWT,1987,636,488,0,0,,,
Kuwait,KWT,1988,638,501,0,1,,,
Kuwait,KWT,1989,660,508,0,1,,,
Kuwait,KWT,1990,594,400,0,0,,,
Kuwait,KWT,1991,620,475,0,0,,,
Kuwait,KWT,1992,541,412,0,0,,,
Kuwait,KWT,1993,543,421,0,1,,,
Kuwait,KWT,1994,657,455,0,0,,,
Kuwait,KWT,1995,674,495,0,0,,,
Kuwait,KWT,1996,678,500,0,0,,,
Kuwait,KWT,1997,668,499,0,0,,,
Kuwait,KWT,1998,719,481,0,27,,,
Kuwait,KWT,1999,723,533,0,37,,,
Kuwait,KWT,2000,721,521,0,45,,,
Kuwait,KWT,2001,707,551,0,45,,,
Kuwait,KWT,2002,802,560,0,67,,,
Kuwait,KWT,2003,845,524,0,44,,,
Kuwait,KWT,2004,882,534,0,45,,,
Kuwait,KWT,2005,846,550,0,39,,,
Kuwait,KWT,2006,836,540,0,33,,,
Kuwait,KWT,2007,847,522,0,28,,,
Kuwait,KWT,2008,812,545,0,30,,,
Kuwait,KWT,2009,755,578,0,30,,,
Kuwait,KWT,2010,777,607,0,40,,,
Kuwait,KWT,2011,819,635,0,36,,,
Kuwait,KWT,2012,794,627,0,43,,,
Kuwait,KWT,2013,823,433,0,54,,,
Kyrgyzstan,KGZ,1992,1322,17,5,0,0,0,
Kyrgyzstan,KGZ,1993,1320,16,4,0,4,0,
Kyrgyzstan,KGZ,1994,1315,14,3,0,2,0,
Kyrgyzstan,KGZ,1995,1413,15,3,0,4,0,
Kyrgyzstan,KGZ,1996,1425,19,4,0,0,0,
Kyrgyzstan,KGZ,1997,1510,19,5,0,0,0,
Kyrgyzstan,KGZ,1998,1146,24,9,0,0,0,
Kyrgyzstan,KGZ,1999,1234,27,9,0,0,0,
Kyrgyzstan,KGZ,2000,1174,29,11,0,0,0,
Kyrgyzstan,KGZ,2001,1049,23,0,157,0,0,
Kyrgyzstan,KGZ,2002,1057,33,13,142,1,0,
Kyrgyzstan,KGZ,2003,1127,39,10,142,1,0,
Kyrgyzstan,KGZ,2004,1127,25,0,192,1,0,
Kyrgyzstan,KGZ,2005,1065,31,0,210,1,0,
Kyrgyzstan,KGZ,2006,970,90,0,217,1,0,
Kyrgyzstan,KGZ,2007,987,83,0,205,1,0,
Kyrgyzstan,KGZ,2008,919,101,9,201,1,0,
Kyrgyzstan,KGZ,2009,979,91,8,212,1,1,
Kyrgyzstan,KGZ,2010,1067,63,10,189,1,1,
Kyrgyzstan,KGZ,2011,1070,51,7,200,1,1,
Kyrgyzstan,KGZ,2012,1022,73,8,198,1,1,
Kyrgyzstan,KGZ,2013,1007,72,9,195,1,1,
Land Locked Developing Countries,,1961,303,209,34,385,0,0,146
Land Locked Developing Countries,,1962,293,210,33,385,0,0,152
Land Locked Developing Countries,,1963,266,208,33,384,0,0,151
Land Locked Developing Countries,,1964,289,217,32,396,0,0,150
Land Locked Developing Countries,,1965,295,214,32,394,0,0,147
Land Locked Developing Countries,,1966,274,208,31,386,0,0,149
Land Locked Developing Countries,,1967,294,218,29,402,0,0,151
Land Locked Developing Countries,,1968,292,221,28,401,0,1,154
Land Locked Developing Countries,,1969,295,219,28,401,0,0,137
Land Locked Developing Countries,,1970,271,217,27,377,0,0,145
Land Locked Developing Countries,,1971,284,216,26,369,0,0,140
Land Locked Developing Countries,,1972,296,215,25,384,0,0,123
Land Locked Developing Countries,,1973,297,219,25,390,0,0,117
Land Locked Developing Countries,,1974,303,216,26,389,0,0,124
Land Locked Developing Countries,,1975,302,213,25,379,0,0,124
Land Locked Developing Countries,,1976,306,221,25,385,0,0,134
Land Locked Developing Countries,,1977,283,224,18,394,0,0,118
Land Locked Developing Countries,,1978,303,222,19,392,0,0,117
Land Locked Developing Countries,,1979,301,214,19,390,0,0,120
Land Locked Developing Countries,,1980,274,220,19,387,0,0,108
Land Locked Developing Countries,,1981,273,214,17,381,0,0,106
Land Locked Developing Countries,,1982,270,208,16,381,0,1,107
Land Locked Developing Countries,,1983,277,218,15,386,0,1,106
Land Locked Developing Countries,,1984,258,232,14,381,0,1,104
