,Entity,Code,Year,Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017))
5250,Lesotho,LSO,1987,1329.0
5251,Lesotho,LSO,1988,1234.0
5252,Lesotho,LSO,1989,1215.0
5253,Lesotho,LSO,1990,1186.0
5254,Lesotho,LSO,1991,1392.0
5255,Lesotho,LSO,1992,1282.0
5256,Lesotho,LSO,1993,1155.0
5257,Lesotho,LSO,1994,1224.0
5258,Lesotho,LSO,1995,1198.0
5259,Lesotho,LSO,1996,1252.0
5260,Lesotho,LSO,1997,1285.0
5261,Lesotho,LSO,1998,1317.0
5262,Lesotho,LSO,1999,1317.0
5263,Lesotho,LSO,2000,1327.0
5264,Lesotho,LSO,2001,1342.0
5265,Lesotho,LSO,2002,1369.0
5266,Lesotho,LSO,2003,1391.0
5267,Lesotho,LSO,2004,1405.0
5268,Lesotho,LSO,2005,1422.0
5269,Lesotho,LSO,2006,1421.0
5270,Lesotho,LSO,2007,1382.0
5271,Lesotho,LSO,2008,1435.0
5272,Lesotho,LSO,2009,1412.0
5273,Lesotho,LSO,2010,1424.0
5274,Lesotho,LSO,2011,1429.0
5275,Lesotho,LSO,2012,1408.0
5276,Lesotho,LSO,2013,1379.0
5277,Liberia,LBR,1961,0.0
5278,Liberia,LBR,1962,0.0
5279,Liberia,LBR,1963,0.0
5280,Liberia,LBR,1964,0.0
5281,Liberia,LBR,1965,0.0
5282,Liberia,LBR,1966,0.0
5283,Liberia,LBR,1967,0.0
5284,Liberia,LBR,1968,0.0
5285,Liberia,LBR,1969,0.0
5286,Liberia,LBR,1970,0.0
5287,Liberia,LBR,1971,0.0
5288,Liberia,LBR,1972,0.0
5289,Liberia,LBR,1973,0.0
5290,Liberia,LBR,1974,0.0
5291,Liberia,LBR,1975,0.0
5292,Liberia,LBR,1976,0.0
5293,Liberia,LBR,1977,0.0
5294,Liberia,LBR,1978,0.0
5295,Liberia,LBR,1979,0.0
5296,Liberia,LBR,1980,0.0
5297,Liberia,LBR,1981,0.0
5298,Liberia,LBR,1982,0.0
5299,Liberia,LBR,1983,0.0
5300,Liberia,LBR,1984,0.0
5301,Liberia,LBR,1985,0.0
5302,Liberia,LBR,1986,0.0
5303,Liberia,LBR,1987,0.0
5304,Liberia,LBR,1988,0.0
5305,Liberia,LBR,1989,0.0
5306,Liberia,LBR,1990,0.0
5307,Liberia,LBR,1991,0.0
5308,Liberia,LBR,1992,0.0
5309,Liberia,LBR,1993,0.0
5310,Liberia,LBR,1994,21.0
5311,Liberia,LBR,1995,65.0
5312,Liberia,LBR,1996,18.0
5313,Liberia,LBR,1997,74.0
5314,Liberia,LBR,1998,76.0
5315,Liberia,LBR,1999,39.0
5316,Liberia,LBR,2000,30.0
5317,Liberia,LBR,2001,32.0
5318,Liberia,LBR,2002,43.0
5319,Liberia,LBR,2003,60.0
5320,Liberia,LBR,2004,36.0
5321,Liberia,LBR,2005,9.0
5322,Liberia,LBR,2006,1.0
5323,Liberia,LBR,2007,0.0
5324,Liberia,LBR,2008,0.0
5325,Liberia,LBR,2009,0.0
5326,Liberia,LBR,2010,0.0
5327,Liberia,LBR,2011,0.0
5328,Liberia,LBR,2012,0.0
5329,Liberia,LBR,2013,0.0
5330,Lithuania,LTU,1992,0.0
5331,Lithuania,LTU,1993,1.0
5332,Lithuania,LTU,1994,0.0
5333,Lithuania,LTU,1995,1.0
5334,Lithuania,LTU,1996,2.0
5335,Lithuania,LTU,1997,2.0
5336,Lithuania,LTU,1998,2.0
5337,Lithuania,LTU,1999,2.0
5338,Lithuania,LTU,2000,2.0
5339,Lithuania,LTU,2001,4.0
5340,Lithuania,LTU,2002,4.0
5341,Lithuania,LTU,2003,4.0
5342,Lithuania,LTU,2004,4.0
5343,Lithuania,LTU,2005,5.0
5344,Lithuania,LTU,2006,4.0
5345,Lithuania,LTU,2007,3.0
5346,Lithuania,LTU,2008,4.0
5347,Lithuania,LTU,2009,3.0
5348,Lithuania,LTU,2010,8.0
5349,Lithuania,LTU,2011,5.0
5350,Lithuania,LTU,2012,5.0
5351,Lithuania,LTU,2013,6.0
5352,Low Income Food Deficit Countries,,1961,122.0
5353,Low Income Food Deficit Countries,,1962,122.0
5354,Low Income Food Deficit Countries,,1963,122.0
5355,Low Income Food Deficit Countries,,1964,125.0
5356,Low Income Food Deficit Countries,,1965,128.0
5357,Low Income Food Deficit Countries,,1966,123.0
5358,Low Income Food Deficit Countries,,1967,135.0
5359,Low Income Food Deficit Countries,,1968,125.0
5360,Low Income Food Deficit Countries,,1969,129.0
5361,Low Income Food Deficit Countries,,1970,140.0
5362,Low Income Food Deficit Countries,,1971,117.0
5363,Low Income Food Deficit Countries,,1972,123.0
5364,Low Income Food Deficit Countries,,1973,121.0
5365,Low Income Food Deficit Countries,,1974,118.0
5366,Low Income Food Deficit Countries,,1975,136.0
5367,Low Income Food Deficit Countries,,1976,131.0
5368,Low Income Food Deficit Countries,,1977,124.0
5369,Low Income Food Deficit Countries,,1978,124.0
5370,Low Income Food Deficit Countries,,1979,120.0
5371,Low Income Food Deficit Countries,,1980,127.0
5372,Low Income Food Deficit Countries,,1981,127.0
5373,Low Income Food Deficit Countries,,1982,123.0
5374,Low Income Food Deficit Countries,,1983,128.0
5375,Low Income Food Deficit Countries,,1984,133.0
5376,Low Income Food Deficit Countries,,1985,129.0
5377,Low Income Food Deficit Countries,,1986,137.0
5378,Low Income Food Deficit Countries,,1987,132.0
5379,Low Income Food Deficit Countries,,1988,148.0
5380,Low Income Food Deficit Countries,,1989,153.0
5381,Low Income Food Deficit Countries,,1990,146.0
5382,Low Income Food Deficit Countries,,1991,136.0
5383,Low Income Food Deficit Countries,,1992,139.0
5384,Low Income Food Deficit Countries,,1993,137.0
5385,Low Income Food Deficit Countries,,1994,135.0
5386,Low Income Food Deficit Countries,,1995,136.0
5387,Low Income Food Deficit Countries,,1996,136.0
5388,Low Income Food Deficit Countries,,1997,133.0
5389,Low Income Food Deficit Countries,,1998,135.0
5390,Low Income Food Deficit Countries,,1999,137.0
5391,Low Income Food Deficit Countries,,2000,133.0
5392,Low Income Food Deficit Countries,,2001,134.0
5393,Low Income Food Deficit Countries,,2002,129.0
5394,Low Income Food Deficit Countries,,2003,137.0
5395,Low Income Food Deficit Countries,,2004,137.0
5396,Low Income Food Deficit Countries,,2005,141.0
5397,Low Income Food Deficit Countries,,2006,141.0
5398,Low Income Food Deficit Countries,,2007,143.0
5399,Low Income Food Deficit Countries,,2008,148.0
5400,Low Income Food Deficit Countries,,2009,145.0
5401,Low Income Food Deficit Countries,,2010,147.0
5402,Low Income Food Deficit Countries,,2011,151.0
5403,Low Income Food Deficit Countries,,2012,152.0
5404,Low Income Food Deficit Countries,,2013,154.0
5405,Luxembourg,LUX,2000,47.0
5406,Luxembourg,LUX,2001,54.0
5407,Luxembourg,LUX,2002,54.0
5408,Luxembourg,LUX,2003,54.0
5409,Luxembourg,LUX,2004,51.0
5410,Luxembourg,LUX,2005,49.0
5411,Luxembourg,LUX,2006,45.0
5412,Luxembourg,LUX,2007,45.0
5413,Luxembourg,LUX,2008,46.0
5414,Luxembourg,LUX,2009,42.0
5415,Luxembourg,LUX,2010,40.0
5416,Luxembourg,LUX,2011,38.0
5417,Luxembourg,LUX,2012,34.0
5418,Luxembourg,LUX,2013,30.0
5419,Macedonia,MKD,1992,22.0
5420,Macedonia,MKD,1993,203.0
5421,Macedonia,MKD,1994,303.0
5422,Macedonia,MKD,1995,267.0
5423,Macedonia,MKD,1996,227.0
5424,Macedonia,MKD,1997,276.0
5425,Macedonia,MKD,1998,210.0
5426,Macedonia,MKD,1999,280.0
5427,Macedonia,MKD,2000,272.0
5428,Macedonia,MKD,2001,260.0
5429,Macedonia,MKD,2002,263.0
5430,Macedonia,MKD,2003,240.0
5431,Macedonia,MKD,2004,213.0
5432,Macedonia,MKD,2005,215.0
5433,Macedonia,MKD,2006,194.0
5434,Macedonia,MKD,2007,191.0
5435,Macedonia,MKD,2008,214.0
5436,Macedonia,MKD,2009,207.0
5437,Macedonia,MKD,2010,198.0
5438,Macedonia,MKD,2011,200.0
5439,Macedonia,MKD,2012,201.0
5440,Macedonia,MKD,2013,203.0
5441,Madagascar,MDG,1961,153.0
5442,Madagascar,MDG,1962,134.0
5443,Madagascar,MDG,1963,136.0
5444,Madagascar,MDG,1964,166.0
5445,Madagascar,MDG,1965,148.0
5446,Madagascar,MDG,1966,163.0
5447,Madagascar,MDG,1967,162.0
5448,Madagascar,MDG,1968,157.0
5449,Madagascar,MDG,1969,154.0
5450,Madagascar,MDG,1970,114.0
5451,Madagascar,MDG,1971,112.0
5452,Madagascar,MDG,1972,105.0
5453,Madagascar,MDG,1973,106.0
5454,Madagascar,MDG,1974,113.0
5455,Madagascar,MDG,1975,110.0
5456,Madagascar,MDG,1976,121.0
5457,Madagascar,MDG,1977,102.0
5458,Madagascar,MDG,1978,94.0
5459,Madagascar,MDG,1979,94.0
5460,Madagascar,MDG,1980,103.0
5461,Madagascar,MDG,1981,94.0
5462,Madagascar,MDG,1982,85.0
5463,Madagascar,MDG,1983,99.0
5464,Madagascar,MDG,1984,99.0
5465,Madagascar,MDG,1985,98.0
5466,Madagascar,MDG,1986,105.0
5467,Madagascar,MDG,1987,100.0
5468,Madagascar,MDG,1988,87.0
5469,Madagascar,MDG,1989,87.0
5470,Madagascar,MDG,1990,77.0
5471,Madagascar,MDG,1991,77.0
5472,Madagascar,MDG,1992,82.0
5473,Madagascar,MDG,1993,80.0
5474,Madagascar,MDG,1994,82.0
5475,Madagascar,MDG,1995,89.0
5476,Madagascar,MDG,1996,90.0
5477,Madagascar,MDG,1997,83.0
5478,Madagascar,MDG,1998,72.0
5479,Madagascar,MDG,1999,80.0
5480,Madagascar,MDG,2000,77.0
5481,Madagascar,MDG,2001,79.0
5482,Madagascar,MDG,2002,73.0
5483,Madagascar,MDG,2003,135.0
5484,Madagascar,MDG,2004,144.0
5485,Madagascar,MDG,2005,154.0
5486,Madagascar,MDG,2006,157.0
5487,Madagascar,MDG,2007,157.0
5488,Madagascar,MDG,2008,155.0
5489,Madagascar,MDG,2009,152.0
5490,Madagascar,MDG,2010,141.0
5491,Madagascar,MDG,2011,144.0
5492,Madagascar,MDG,2012,147.0
5493,Madagascar,MDG,2013,146.0
5494,Malawi,MWI,1961,1285.0
5495,Malawi,MWI,1962,1301.0
5496,Malawi,MWI,1963,1403.0
5497,Malawi,MWI,1964,1500.0
5498,Malawi,MWI,1965,1506.0
5499,Malawi,MWI,1966,1468.0
5500,Malawi,MWI,1967,1492.0
5501,Malawi,MWI,1968,1493.0
5502,Malawi,MWI,1969,1467.0
5503,Malawi,MWI,1970,1545.0
5504,Malawi,MWI,1971,1507.0
5505,Malawi,MWI,1972,1487.0
5506,Malawi,MWI,1973,1456.0
5507,Malawi,MWI,1974,1439.0
5508,Malawi,MWI,1975,1389.0
5509,Malawi,MWI,1976,1364.0
5510,Malawi,MWI,1977,1344.0
5511,Malawi,MWI,1978,1393.0
5512,Malawi,MWI,1979,1400.0
5513,Malawi,MWI,1980,1390.0
5514,Malawi,MWI,1981,1384.0
5515,Malawi,MWI,1982,1390.0
5516,Malawi,MWI,1983,1449.0
5517,Malawi,MWI,1984,1359.0
5518,Malawi,MWI,1985,1371.0
5519,Malawi,MWI,1986,1310.0
5520,Malawi,MWI,1987,1317.0
5521,Malawi,MWI,1988,1336.0
5522,Malawi,MWI,1989,1304.0
5523,Malawi,MWI,1990,1256.0
5524,Malawi,MWI,1991,1224.0
5525,Malawi,MWI,1992,1121.0
5526,Malawi,MWI,1993,1197.0
5527,Malawi,MWI,1994,1200.0
5528,Malawi,MWI,1995,1237.0
5529,Malawi,MWI,1996,1191.0
5530,Malawi,MWI,1997,1170.0
5531,Malawi,MWI,1998,1180.0
5532,Malawi,MWI,1999,1192.0
5533,Malawi,MWI,2000,1206.0
5534,Malawi,MWI,2001,1182.0
5535,Malawi,MWI,2002,1166.0
5536,Malawi,MWI,2003,1138.0
5537,Malawi,MWI,2004,1167.0
5538,Malawi,MWI,2005,1184.0
5539,Malawi,MWI,2006,1184.0
5540,Malawi,MWI,2007,1157.0
5541,Malawi,MWI,2008,1150.0
5542,Malawi,MWI,2009,1148.0
5543,Malawi,MWI,2010,1129.0
5544,Malawi,MWI,2011,1142.0
5545,Malawi,MWI,2012,1126.0
5546,Malawi,MWI,2013,1125.0
5547,Malaysia,MYS,1961,11.0
5548,Malaysia,MYS,1962,17.0
5549,Malaysia,MYS,1963,28.0
5550,Malaysia,MYS,1964,23.0
5551,Malaysia,MYS,1965,16.0
5552,Malaysia,MYS,1966,19.0
5553,Malaysia,MYS,1967,22.0
5554,Malaysia,MYS,1968,22.0
5555,Malaysia,MYS,1969,24.0
5556,Malaysia,MYS,1970,23.0
5557,Malaysia,MYS,1971,15.0
5558,Malaysia,MYS,1972,18.0
5559,Malaysia,MYS,1973,21.0
5560,Malaysia,MYS,1974,26.0
5561,Malaysia,MYS,1975,21.0
5562,Malaysia,MYS,1976,24.0
5563,Malaysia,MYS,1977,21.0
5564,Malaysia,MYS,1978,17.0
5565,Malaysia,MYS,1979,18.0
5566,Malaysia,MYS,1980,16.0
5567,Malaysia,MYS,1981,14.0
5568,Malaysia,MYS,1982,16.0
5569,Malaysia,MYS,1983,22.0
5570,Malaysia,MYS,1984,24.0
5571,Malaysia,MYS,1985,24.0
5572,Malaysia,MYS,1986,26.0
5573,Malaysia,MYS,1987,42.0
5574,Malaysia,MYS,1988,44.0
5575,Malaysia,MYS,1989,40.0
5576,Malaysia,MYS,1990,37.0
5577,Malaysia,MYS,1991,39.0
5578,Malaysia,MYS,1992,40.0
5579,Malaysia,MYS,1993,43.0
5580,Malaysia,MYS,1994,42.0
5581,Malaysia,MYS,1995,44.0
5582,Malaysia,MYS,1996,43.0
5583,Malaysia,MYS,1997,40.0
5584,Malaysia,MYS,1998,42.0
5585,Malaysia,MYS,1999,43.0
5586,Malaysia,MYS,2000,50.0
5587,Malaysia,MYS,2001,51.0
5588,Malaysia,MYS,2002,48.0
5589,Malaysia,MYS,2003,53.0
5590,Malaysia,MYS,2004,84.0
5591,Malaysia,MYS,2005,63.0
5592,Malaysia,MYS,2006,56.0
5593,Malaysia,MYS,2007,59.0
5594,Malaysia,MYS,2008,65.0
5595,Malaysia,MYS,2009,65.0
5596,Malaysia,MYS,2010,76.0
5597,Malaysia,MYS,2011,86.0
5598,Malaysia,MYS,2012,96.0
5599,Malaysia,MYS,2013,119.0
5600,Maldives,MDV,1961,0.0
5601,Maldives,MDV,1962,0.0
5602,Maldives,MDV,1963,0.0
5603,Maldives,MDV,1964,0.0
5604,Maldives,MDV,1965,0.0
5605,Maldives,MDV,1966,0.0
5606,Maldives,MDV,1967,2.0
5607,Maldives,MDV,1968,1.0
5608,Maldives,MDV,1969,2.0
5609,Maldives,MDV,1970,0.0
5610,Maldives,MDV,1971,0.0
5611,Maldives,MDV,1972,0.0
5612,Maldives,MDV,1973,0.0
5613,Maldives,MDV,1974,2.0
5614,Maldives,MDV,1975,1.0
5615,Maldives,MDV,1976,1.0
5616,Maldives,MDV,1977,1.0
5617,Maldives,MDV,1978,0.0
5618,Maldives,MDV,1979,0.0
5619,Maldives,MDV,1980,0.0
5620,Maldives,MDV,1981,0.0
5621,Maldives,MDV,1982,0.0
5622,Maldives,MDV,1983,0.0
5623,Maldives,MDV,1984,0.0
5624,Maldives,MDV,1985,0.0
5625,Maldives,MDV,1986,0.0
5626,Maldives,MDV,1987,0.0
5627,Maldives,MDV,1988,0.0
5628,Maldives,MDV,1989,1.0
5629,Maldives,MDV,1990,0.0
5630,Maldives,MDV,1991,1.0
5631,Maldives,MDV,1992,0.0
5632,Maldives,MDV,1993,3.0
5633,Maldives,MDV,1994,3.0
5634,Maldives,MDV,1995,1.0
5635,Maldives,MDV,1996,1.0
5636,Maldives,MDV,1997,4.0
5637,Maldives,MDV,1998,3.0
5638,Maldives,MDV,1999,3.0
5639,Maldives,MDV,2000,2.0
5640,Maldives,MDV,2001,3.0
5641,Maldives,MDV,2002,3.0
5642,Maldives,MDV,2003,4.0
5643,Maldives,MDV,2004,4.0
5644,Maldives,MDV,2005,4.0
5645,Maldives,MDV,2006,4.0
5646,Maldives,MDV,2007,4.0
5647,Maldives,MDV,2008,5.0
5648,Maldives,MDV,2009,5.0
5649,Maldives,MDV,2010,6.0
5650,Maldives,MDV,2011,6.0
5651,Maldives,MDV,2012,6.0
5652,Maldives,MDV,2013,7.0
5653,Mali,MLI,1961,49.0
5654,Mali,MLI,1962,80.0
5655,Mali,MLI,1963,100.0
5656,Mali,MLI,1964,115.0
5657,Mali,MLI,1965,114.0
5658,Mali,MLI,1966,98.0
5659,Mali,MLI,1967,110.0
5660,Mali,MLI,1968,105.0
5661,Mali,MLI,1969,107.0
5662,Mali,MLI,1970,83.0
5663,Mali,MLI,1971,67.0
5664,Mali,MLI,1972,131.0
5665,Mali,MLI,1973,96.0
5666,Mali,MLI,1974,135.0
5667,Mali,MLI,1975,110.0
5668,Mali,MLI,1976,68.0
5669,Mali,MLI,1977,94.0
5670,Mali,MLI,1978,104.0
5671,Mali,MLI,1979,97.0
5672,Mali,MLI,1980,75.0
5673,Mali,MLI,1981,79.0
5674,Mali,MLI,1982,80.0
5675,Mali,MLI,1983,121.0
5676,Mali,MLI,1984,152.0
5677,Mali,MLI,1985,171.0
5678,Mali,MLI,1986,198.0
5679,Mali,MLI,1987,188.0
5680,Mali,MLI,1988,176.0
5681,Mali,MLI,1989,162.0
5682,Mali,MLI,1990,166.0
5683,Mali,MLI,1991,170.0
5684,Mali,MLI,1992,168.0
5685,Mali,MLI,1993,204.0
5686,Mali,MLI,1994,200.0
5687,Mali,MLI,1995,199.0
5688,Mali,MLI,1996,204.0
5689,Mali,MLI,1997,225.0
5690,Mali,MLI,1998,230.0
5691,Mali,MLI,1999,233.0
5692,Mali,MLI,2000,227.0
5693,Mali,MLI,2001,215.0
5694,Mali,MLI,2002,218.0
5695,Mali,MLI,2003,229.0
5696,Mali,MLI,2004,243.0
5697,Mali,MLI,2005,255.0
5698,Mali,MLI,2006,269.0
5699,Mali,MLI,2007,279.0
5700,Mali,MLI,2008,267.0
5701,Mali,MLI,2009,305.0
5702,Mali,MLI,2010,300.0
5703,Mali,MLI,2011,307.0
5704,Mali,MLI,2012,323.0
5705,Mali,MLI,2013,331.0
5706,Malta,MLT,1961,12.0
5707,Malta,MLT,1962,17.0
5708,Malta,MLT,1963,12.0
5709,Malta,MLT,1964,8.0
5710,Malta,MLT,1965,7.0
5711,Malta,MLT,1966,7.0
5712,Malta,MLT,1967,8.0
5713,Malta,MLT,1968,8.0
5714,Malta,MLT,1969,8.0
5715,Malta,MLT,1970,8.0
5716,Malta,MLT,1971,10.0
5717,Malta,MLT,1972,8.0
5718,Malta,MLT,1973,12.0
5719,Malta,MLT,1974,8.0
5720,Malta,MLT,1975,10.0
5721,Malta,MLT,1976,11.0
5722,Malta,MLT,1977,11.0
5723,Malta,MLT,1978,15.0
5724,Malta,MLT,1979,18.0
5725,Malta,MLT,1980,19.0
5726,Malta,MLT,1981,15.0
5727,Malta,MLT,1982,20.0
5728,Malta,MLT,1983,19.0
5729,Malta,MLT,1984,19.0
5730,Malta,MLT,1985,17.0
5731,Malta,MLT,1986,14.0
5732,Malta,MLT,1987,14.0
5733,Malta,MLT,1988,16.0
5734,Malta,MLT,1989,21.0
5735,Malta,MLT,1990,19.0
5736,Malta,MLT,1991,16.0
5737,Malta,MLT,1992,21.0
5738,Malta,MLT,1993,20.0
5739,Malta,MLT,1994,19.0
5740,Malta,MLT,1995,19.0
5741,Malta,MLT,1996,27.0
5742,Malta,MLT,1997,27.0
5743,Malta,MLT,1998,29.0
5744,Malta,MLT,1999,31.0
5745,Malta,MLT,2000,30.0
5746,Malta,MLT,2001,30.0
5747,Malta,MLT,2002,32.0
5748,Malta,MLT,2003,32.0
5749,Malta,MLT,2004,33.0
5750,Malta,MLT,2005,36.0
5751,Malta,MLT,2006,47.0
5752,Malta,MLT,2007,43.0
5753,Malta,MLT,2008,45.0
5754,Malta,MLT,2009,41.0
5755,Malta,MLT,2010,57.0
5756,Malta,MLT,2011,40.0
5757,Malta,MLT,2012,39.0
5758,Malta,MLT,2013,40.0
5759,Mauritania,MRT,1961,27.0
5760,Mauritania,MRT,1962,27.0
5761,Mauritania,MRT,1963,29.0
5762,Mauritania,MRT,1964,31.0
5763,Mauritania,MRT,1965,28.0
5764,Mauritania,MRT,1966,29.0
5765,Mauritania,MRT,1967,41.0
5766,Mauritania,MRT,1968,27.0
5767,Mauritania,MRT,1969,26.0
5768,Mauritania,MRT,1970,24.0
5769,Mauritania,MRT,1971,24.0
5770,Mauritania,MRT,1972,37.0
5771,Mauritania,MRT,1973,39.0
5772,Mauritania,MRT,1974,39.0
5773,Mauritania,MRT,1975,28.0
5774,Mauritania,MRT,1976,24.0
5775,Mauritania,MRT,1977,21.0
5776,Mauritania,MRT,1978,24.0
5777,Mauritania,MRT,1979,25.0
5778,Mauritania,MRT,1980,24.0
5779,Mauritania,MRT,1981,19.0
5780,Mauritania,MRT,1982,47.0
5781,Mauritania,MRT,1983,29.0
5782,Mauritania,MRT,1984,22.0
5783,Mauritania,MRT,1985,18.0
5784,Mauritania,MRT,1986,29.0
5785,Mauritania,MRT,1987,11.0
5786,Mauritania,MRT,1988,33.0
5787,Mauritania,MRT,1989,12.0
5788,Mauritania,MRT,1990,11.0
5789,Mauritania,MRT,1991,8.0
5790,Mauritania,MRT,1992,12.0
5791,Mauritania,MRT,1993,27.0
5792,Mauritania,MRT,1994,24.0
5793,Mauritania,MRT,1995,11.0
5794,Mauritania,MRT,1996,48.0
5795,Mauritania,MRT,1997,37.0
5796,Mauritania,MRT,1998,34.0
5797,Mauritania,MRT,1999,14.0
5798,Mauritania,MRT,2000,39.0
5799,Mauritania,MRT,2001,19.0
5800,Mauritania,MRT,2002,13.0
5801,Mauritania,MRT,2003,17.0
5802,Mauritania,MRT,2004,26.0
5803,Mauritania,MRT,2005,31.0
5804,Mauritania,MRT,2006,43.0
5805,Mauritania,MRT,2007,35.0
5806,Mauritania,MRT,2008,36.0
5807,Mauritania,MRT,2009,37.0
5808,Mauritania,MRT,2010,50.0
5809,Mauritania,MRT,2011,31.0
5810,Mauritania,MRT,2012,29.0
5811,Mauritania,MRT,2013,28.0
5812,Mauritius,MUS,1961,47.0
5813,Mauritius,MUS,1962,43.0
5814,Mauritius,MUS,1963,43.0
5815,Mauritius,MUS,1964,45.0
5816,Mauritius,MUS,1965,34.0
5817,Mauritius,MUS,1966,38.0
5818,Mauritius,MUS,1967,36.0
5819,Mauritius,MUS,1968,46.0
5820,Mauritius,MUS,1969,35.0
5821,Mauritius,MUS,1970,30.0
5822,Mauritius,MUS,1971,20.0
5823,Mauritius,MUS,1972,15.0
5824,Mauritius,MUS,1973,17.0
5825,Mauritius,MUS,1974,15.0
5826,Mauritius,MUS,1975,15.0
5827,Mauritius,MUS,1976,14.0
5828,Mauritius,MUS,1977,14.0
5829,Mauritius,MUS,1978,13.0
5830,Mauritius,MUS,1979,19.0
5831,Mauritius,MUS,1980,13.0
5832,Mauritius,MUS,1981,13.0
5833,Mauritius,MUS,1982,13.0
5834,Mauritius,MUS,1983,13.0
5835,Mauritius,MUS,1984,13.0
5836,Mauritius,MUS,1985,14.0
5837,Mauritius,MUS,1986,13.0
5838,Mauritius,MUS,1987,12.0
5839,Mauritius,MUS,1988,12.0
5840,Mauritius,MUS,1989,11.0
5841,Mauritius,MUS,1990,12.0
5842,Mauritius,MUS,1991,15.0
5843,Mauritius,MUS,1992,18.0
5844,Mauritius,MUS,1993,21.0
5845,Mauritius,MUS,1994,21.0
5846,Mauritius,MUS,1995,21.0
5847,Mauritius,MUS,1996,23.0
5848,Mauritius,MUS,1997,21.0
5849,Mauritius,MUS,1998,21.0
5850,Mauritius,MUS,1999,21.0
5851,Mauritius,MUS,2000,21.0
5852,Mauritius,MUS,2001,21.0
5853,Mauritius,MUS,2002,20.0
5854,Mauritius,MUS,2003,21.0
5855,Mauritius,MUS,2004,20.0
5856,Mauritius,MUS,2005,19.0
5857,Mauritius,MUS,2006,22.0
5858,Mauritius,MUS,2007,25.0
5859,Mauritius,MUS,2008,22.0
5860,Mauritius,MUS,2009,28.0
5861,Mauritius,MUS,2010,26.0
5862,Mauritius,MUS,2011,25.0
5863,Mauritius,MUS,2012,27.0
5864,Mauritius,MUS,2013,27.0
5865,Melanesia,OWID_MNS,1961,0.0
5866,Melanesia,OWID_MNS,1962,0.0
5867,Melanesia,OWID_MNS,1963,0.0
5868,Melanesia,OWID_MNS,1964,0.0
5869,Melanesia,OWID_MNS,1965,0.0
5870,Melanesia,OWID_MNS,1966,0.0
5871,Melanesia,OWID_MNS,1967,0.0
5872,Melanesia,OWID_MNS,1968,0.0
5873,Melanesia,OWID_MNS,1969,0.0
5874,Melanesia,OWID_MNS,1970,0.0
5875,Melanesia,OWID_MNS,1971,0.0
5876,Melanesia,OWID_MNS,1972,0.0
5877,Melanesia,OWID_MNS,1973,0.0
5878,Melanesia,OWID_MNS,1974,0.0
5879,Melanesia,OWID_MNS,1975,0.0
5880,Melanesia,OWID_MNS,1976,1.0
5881,Melanesia,OWID_MNS,1977,0.0
5882,Melanesia,OWID_MNS,1978,1.0
5883,Melanesia,OWID_MNS,1979,0.0
5884,Melanesia,OWID_MNS,1980,0.0
5885,Melanesia,OWID_MNS,1981,0.0
5886,Melanesia,OWID_MNS,1982,0.0
5887,Melanesia,OWID_MNS,1983,0.0
5888,Melanesia,OWID_MNS,1984,0.0
5889,Melanesia,OWID_MNS,1985,0.0
5890,Melanesia,OWID_MNS,1986,1.0
5891,Melanesia,OWID_MNS,1987,1.0
5892,Melanesia,OWID_MNS,1988,1.0
5893,Melanesia,OWID_MNS,1989,4.0
5894,Melanesia,OWID_MNS,1990,4.0
5895,Melanesia,OWID_MNS,1991,4.0
5896,Melanesia,OWID_MNS,1992,6.0
5897,Melanesia,OWID_MNS,1993,3.0
5898,Melanesia,OWID_MNS,1994,4.0
5899,Melanesia,OWID_MNS,1995,4.0
5900,Melanesia,OWID_MNS,1996,4.0
5901,Melanesia,OWID_MNS,1997,5.0
5902,Melanesia,OWID_MNS,1998,4.0
5903,Melanesia,OWID_MNS,1999,7.0
5904,Melanesia,OWID_MNS,2000,3.0
5905,Melanesia,OWID_MNS,2001,6.0
5906,Melanesia,OWID_MNS,2002,5.0
5907,Melanesia,OWID_MNS,2003,5.0
5908,Melanesia,OWID_MNS,2004,3.0
5909,Melanesia,OWID_MNS,2005,2.0
5910,Melanesia,OWID_MNS,2006,4.0
5911,Melanesia,OWID_MNS,2007,3.0
5912,Melanesia,OWID_MNS,2008,3.0
5913,Melanesia,OWID_MNS,2009,2.0
5914,Melanesia,OWID_MNS,2010,3.0
5915,Melanesia,OWID_MNS,2011,2.0
5916,Melanesia,OWID_MNS,2012,3.0
5917,Melanesia,OWID_MNS,2013,2.0
5918,Mexico,MEX,1961,1065.0
5919,Mexico,MEX,1962,1051.0
5920,Mexico,MEX,1963,1059.0
5921,Mexico,MEX,1964,1044.0
5922,Mexico,MEX,1965,1058.0
5923,Mexico,MEX,1966,1046.0
5924,Mexico,MEX,1967,1067.0
5925,Mexico,MEX,1968,1104.0
5926,Mexico,MEX,1969,1106.0
5927,Mexico,MEX,1970,1070.0
5928,Mexico,MEX,1971,1068.0
5929,Mexico,MEX,1972,1048.0
5930,Mexico,MEX,1973,1044.0
5931,Mexico,MEX,1974,1040.0
5932,Mexico,MEX,1975,1047.0
5933,Mexico,MEX,1976,1056.0
5934,Mexico,MEX,1977,1061.0
5935,Mexico,MEX,1978,1069.0
5936,Mexico,MEX,1979,1065.0
