,Entity,Code,Year,Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017))
5557,Malaysia,MYS,1971,5
5558,Malaysia,MYS,1972,2
5559,Malaysia,MYS,1973,2
5560,Malaysia,MYS,1974,3
5561,Malaysia,MYS,1975,2
5562,Malaysia,MYS,1976,2
5563,Malaysia,MYS,1977,1
5564,Malaysia,MYS,1978,3
5565,Malaysia,MYS,1979,1
5566,Malaysia,MYS,1980,1
5567,Malaysia,MYS,1981,1
5568,Malaysia,MYS,1982,2
5569,Malaysia,MYS,1983,2
5570,Malaysia,MYS,1984,1
5571,Malaysia,MYS,1985,1
5572,Malaysia,MYS,1986,1
5573,Malaysia,MYS,1987,1
5574,Malaysia,MYS,1988,0
5575,Malaysia,MYS,1989,1
5576,Malaysia,MYS,1990,1
5577,Malaysia,MYS,1991,1
5578,Malaysia,MYS,1992,1
5579,Malaysia,MYS,1993,1
5580,Malaysia,MYS,1994,1
5581,Malaysia,MYS,1995,1
5582,Malaysia,MYS,1996,0
5583,Malaysia,MYS,1997,2
5584,Malaysia,MYS,1998,1
5585,Malaysia,MYS,1999,1
5586,Malaysia,MYS,2000,2
5587,Malaysia,MYS,2001,2
5588,Malaysia,MYS,2002,2
5589,Malaysia,MYS,2003,3
5590,Malaysia,MYS,2004,3
5591,Malaysia,MYS,2005,4
5592,Malaysia,MYS,2006,2
5593,Malaysia,MYS,2007,3
5594,Malaysia,MYS,2008,2
5595,Malaysia,MYS,2009,4
5596,Malaysia,MYS,2010,3
5597,Malaysia,MYS,2011,4
5598,Malaysia,MYS,2012,4
5599,Malaysia,MYS,2013,4
5600,Maldives,MDV,1961,0
5601,Maldives,MDV,1962,0
5602,Maldives,MDV,1963,0
5603,Maldives,MDV,1964,0
5604,Maldives,MDV,1965,0
5605,Maldives,MDV,1966,0
5606,Maldives,MDV,1967,0
5607,Maldives,MDV,1968,0
5608,Maldives,MDV,1969,0
5609,Maldives,MDV,1970,0
5610,Maldives,MDV,1971,0
5611,Maldives,MDV,1972,0
5612,Maldives,MDV,1973,0
5613,Maldives,MDV,1974,0
5614,Maldives,MDV,1975,0
5615,Maldives,MDV,1976,0
5616,Maldives,MDV,1977,0
5617,Maldives,MDV,1978,0
5618,Maldives,MDV,1979,0
5619,Maldives,MDV,1980,0
5620,Maldives,MDV,1981,0
5621,Maldives,MDV,1982,0
5622,Maldives,MDV,1983,0
5623,Maldives,MDV,1984,0
5624,Maldives,MDV,1985,0
5625,Maldives,MDV,1986,0
5626,Maldives,MDV,1987,0
5627,Maldives,MDV,1988,0
5628,Maldives,MDV,1989,0
5629,Maldives,MDV,1990,0
5630,Maldives,MDV,1991,0
5631,Maldives,MDV,1992,0
5632,Maldives,MDV,1993,0
5633,Maldives,MDV,1994,0
5634,Maldives,MDV,1995,0
5635,Maldives,MDV,1996,0
5636,Maldives,MDV,1997,0
5637,Maldives,MDV,1998,0
5638,Maldives,MDV,1999,1
5639,Maldives,MDV,2000,0
5640,Maldives,MDV,2001,0
5641,Maldives,MDV,2002,0
5642,Maldives,MDV,2003,0
5643,Maldives,MDV,2004,0
5644,Maldives,MDV,2005,0
5645,Maldives,MDV,2006,0
5646,Maldives,MDV,2007,0
5647,Maldives,MDV,2008,0
5648,Maldives,MDV,2009,0
5649,Maldives,MDV,2010,1
5650,Maldives,MDV,2011,1
5651,Maldives,MDV,2012,1
5652,Maldives,MDV,2013,1
5653,Mali,MLI,1961,0
5654,Mali,MLI,1962,0
5655,Mali,MLI,1963,0
5656,Mali,MLI,1964,0
5657,Mali,MLI,1965,0
5658,Mali,MLI,1966,0
5659,Mali,MLI,1967,0
5660,Mali,MLI,1968,0
5661,Mali,MLI,1969,0
5662,Mali,MLI,1970,0
5663,Mali,MLI,1971,0
5664,Mali,MLI,1972,0
5665,Mali,MLI,1973,0
5666,Mali,MLI,1974,0
5667,Mali,MLI,1975,0
5668,Mali,MLI,1976,0
5669,Mali,MLI,1977,0
5670,Mali,MLI,1978,0
5671,Mali,MLI,1979,0
5672,Mali,MLI,1980,0
5673,Mali,MLI,1981,0
5674,Mali,MLI,1982,0
5675,Mali,MLI,1983,0
5676,Mali,MLI,1984,0
5677,Mali,MLI,1985,0
5678,Mali,MLI,1986,0
5679,Mali,MLI,1987,0
5680,Mali,MLI,1988,0
5681,Mali,MLI,1989,0
5682,Mali,MLI,1990,0
5683,Mali,MLI,1991,0
5684,Mali,MLI,1992,0
5685,Mali,MLI,1993,0
5686,Mali,MLI,1994,0
5687,Mali,MLI,1995,0
5688,Mali,MLI,1996,0
5689,Mali,MLI,1997,0
5690,Mali,MLI,1998,0
5691,Mali,MLI,1999,0
5692,Mali,MLI,2000,0
5693,Mali,MLI,2001,0
5694,Mali,MLI,2002,0
5695,Mali,MLI,2003,0
5696,Mali,MLI,2004,0
5697,Mali,MLI,2005,0
5698,Mali,MLI,2006,0
5699,Mali,MLI,2007,0
5700,Mali,MLI,2008,0
5701,Mali,MLI,2009,0
5702,Mali,MLI,2010,0
5703,Mali,MLI,2011,0
5704,Mali,MLI,2012,0
5705,Mali,MLI,2013,0
5706,Malta,MLT,1961,1
5707,Malta,MLT,1962,2
5708,Malta,MLT,1963,1
5709,Malta,MLT,1964,2
5710,Malta,MLT,1965,1
5711,Malta,MLT,1966,1
5712,Malta,MLT,1967,0
5713,Malta,MLT,1968,0
5714,Malta,MLT,1969,0
5715,Malta,MLT,1970,0
5716,Malta,MLT,1971,0
5717,Malta,MLT,1972,0
5718,Malta,MLT,1973,0
5719,Malta,MLT,1974,0
5720,Malta,MLT,1975,2
5721,Malta,MLT,1976,0
5722,Malta,MLT,1977,1
5723,Malta,MLT,1978,2
5724,Malta,MLT,1979,0
5725,Malta,MLT,1980,0
5726,Malta,MLT,1981,0
5727,Malta,MLT,1982,1
5728,Malta,MLT,1983,2
5729,Malta,MLT,1984,1
5730,Malta,MLT,1985,1
5731,Malta,MLT,1986,2
5732,Malta,MLT,1987,5
5733,Malta,MLT,1988,3
5734,Malta,MLT,1989,4
5735,Malta,MLT,1990,4
5736,Malta,MLT,1991,1
5737,Malta,MLT,1992,2
5738,Malta,MLT,1993,3
5739,Malta,MLT,1994,6
5740,Malta,MLT,1995,3
5741,Malta,MLT,1996,0
5742,Malta,MLT,1997,0
5743,Malta,MLT,1998,4
5744,Malta,MLT,1999,1
5745,Malta,MLT,2000,1
5746,Malta,MLT,2001,1
5747,Malta,MLT,2002,2
5748,Malta,MLT,2003,2
5749,Malta,MLT,2004,3
5750,Malta,MLT,2005,0
5751,Malta,MLT,2006,0
5752,Malta,MLT,2007,11
5753,Malta,MLT,2008,14
5754,Malta,MLT,2009,10
5755,Malta,MLT,2010,12
5756,Malta,MLT,2011,12
5757,Malta,MLT,2012,12
5758,Malta,MLT,2013,12
5759,Mauritania,MRT,1961,0
5760,Mauritania,MRT,1962,0
5761,Mauritania,MRT,1963,0
5762,Mauritania,MRT,1964,0
5763,Mauritania,MRT,1965,0
5764,Mauritania,MRT,1966,0
5765,Mauritania,MRT,1967,0
5766,Mauritania,MRT,1968,0
5767,Mauritania,MRT,1969,0
5768,Mauritania,MRT,1970,0
5769,Mauritania,MRT,1971,0
5770,Mauritania,MRT,1972,0
5771,Mauritania,MRT,1973,0
5772,Mauritania,MRT,1974,0
5773,Mauritania,MRT,1975,0
5774,Mauritania,MRT,1976,0
5775,Mauritania,MRT,1977,0
5776,Mauritania,MRT,1978,0
5777,Mauritania,MRT,1979,0
5778,Mauritania,MRT,1980,0
5779,Mauritania,MRT,1981,0
5780,Mauritania,MRT,1982,0
5781,Mauritania,MRT,1983,0
5782,Mauritania,MRT,1984,0
5783,Mauritania,MRT,1985,0
5784,Mauritania,MRT,1986,0
5785,Mauritania,MRT,1987,0
5786,Mauritania,MRT,1988,0
5787,Mauritania,MRT,1989,0
5788,Mauritania,MRT,1990,0
5789,Mauritania,MRT,1991,0
5790,Mauritania,MRT,1992,0
5791,Mauritania,MRT,1993,0
5792,Mauritania,MRT,1994,0
5793,Mauritania,MRT,1995,0
5794,Mauritania,MRT,1996,0
5795,Mauritania,MRT,1997,0
5796,Mauritania,MRT,1998,0
5797,Mauritania,MRT,1999,0
5798,Mauritania,MRT,2000,0
5799,Mauritania,MRT,2001,0
5800,Mauritania,MRT,2002,0
5801,Mauritania,MRT,2003,0
5802,Mauritania,MRT,2004,0
5803,Mauritania,MRT,2005,0
5804,Mauritania,MRT,2006,0
5805,Mauritania,MRT,2007,0
5806,Mauritania,MRT,2008,0
5807,Mauritania,MRT,2009,0
5808,Mauritania,MRT,2010,0
5809,Mauritania,MRT,2011,0
5810,Mauritania,MRT,2012,0
5811,Mauritania,MRT,2013,0
5812,Mauritius,MUS,1961,2
5813,Mauritius,MUS,1962,2
5814,Mauritius,MUS,1963,2
5815,Mauritius,MUS,1964,1
5816,Mauritius,MUS,1965,1
5817,Mauritius,MUS,1966,1
5818,Mauritius,MUS,1967,1
5819,Mauritius,MUS,1968,1
5820,Mauritius,MUS,1969,1
5821,Mauritius,MUS,1970,1
5822,Mauritius,MUS,1971,1
5823,Mauritius,MUS,1972,2
5824,Mauritius,MUS,1973,1
5825,Mauritius,MUS,1974,2
5826,Mauritius,MUS,1975,1
5827,Mauritius,MUS,1976,1
5828,Mauritius,MUS,1977,2
5829,Mauritius,MUS,1978,1
5830,Mauritius,MUS,1979,2
5831,Mauritius,MUS,1980,2
5832,Mauritius,MUS,1981,1
5833,Mauritius,MUS,1982,1
5834,Mauritius,MUS,1983,2
5835,Mauritius,MUS,1984,2
5836,Mauritius,MUS,1985,2
5837,Mauritius,MUS,1986,1
5838,Mauritius,MUS,1987,1
5839,Mauritius,MUS,1988,0
5840,Mauritius,MUS,1989,0
5841,Mauritius,MUS,1990,1
5842,Mauritius,MUS,1991,1
5843,Mauritius,MUS,1992,1
5844,Mauritius,MUS,1993,2
5845,Mauritius,MUS,1994,1
5846,Mauritius,MUS,1995,1
5847,Mauritius,MUS,1996,1
5848,Mauritius,MUS,1997,2
5849,Mauritius,MUS,1998,1
5850,Mauritius,MUS,1999,1
5851,Mauritius,MUS,2000,1
5852,Mauritius,MUS,2001,1
5853,Mauritius,MUS,2002,1
5854,Mauritius,MUS,2003,1
5855,Mauritius,MUS,2004,1
5856,Mauritius,MUS,2005,1
5857,Mauritius,MUS,2006,1
5858,Mauritius,MUS,2007,1
5859,Mauritius,MUS,2008,1
5860,Mauritius,MUS,2009,2
5861,Mauritius,MUS,2010,2
5862,Mauritius,MUS,2011,2
5863,Mauritius,MUS,2012,1
5864,Mauritius,MUS,2013,3
5865,Melanesia,OWID_MNS,1961,0
5866,Melanesia,OWID_MNS,1962,0
5867,Melanesia,OWID_MNS,1963,2
5868,Melanesia,OWID_MNS,1964,2
5869,Melanesia,OWID_MNS,1965,2
5870,Melanesia,OWID_MNS,1966,2
5871,Melanesia,OWID_MNS,1967,2
5872,Melanesia,OWID_MNS,1968,2
5873,Melanesia,OWID_MNS,1969,1
5874,Melanesia,OWID_MNS,1970,1
5875,Melanesia,OWID_MNS,1971,1
5876,Melanesia,OWID_MNS,1972,1
5877,Melanesia,OWID_MNS,1973,1
5878,Melanesia,OWID_MNS,1974,1
5879,Melanesia,OWID_MNS,1975,1
5880,Melanesia,OWID_MNS,1976,1
5881,Melanesia,OWID_MNS,1977,1
5882,Melanesia,OWID_MNS,1978,1
5883,Melanesia,OWID_MNS,1979,1
5884,Melanesia,OWID_MNS,1980,2
5885,Melanesia,OWID_MNS,1981,1
5886,Melanesia,OWID_MNS,1982,1
5887,Melanesia,OWID_MNS,1983,1
5888,Melanesia,OWID_MNS,1984,2
5889,Melanesia,OWID_MNS,1985,2
5890,Melanesia,OWID_MNS,1986,2
5891,Melanesia,OWID_MNS,1987,2
5892,Melanesia,OWID_MNS,1988,1
5893,Melanesia,OWID_MNS,1989,1
5894,Melanesia,OWID_MNS,1990,1
5895,Melanesia,OWID_MNS,1991,1
5896,Melanesia,OWID_MNS,1992,1
5897,Melanesia,OWID_MNS,1993,0
5898,Melanesia,OWID_MNS,1994,1
5899,Melanesia,OWID_MNS,1995,0
5900,Melanesia,OWID_MNS,1996,1
5901,Melanesia,OWID_MNS,1997,1
5902,Melanesia,OWID_MNS,1998,1
5903,Melanesia,OWID_MNS,1999,2
5904,Melanesia,OWID_MNS,2000,2
5905,Melanesia,OWID_MNS,2001,2
5906,Melanesia,OWID_MNS,2002,1
5907,Melanesia,OWID_MNS,2003,1
5908,Melanesia,OWID_MNS,2004,1
5909,Melanesia,OWID_MNS,2005,1
5910,Melanesia,OWID_MNS,2006,2
5911,Melanesia,OWID_MNS,2007,1
5912,Melanesia,OWID_MNS,2008,1
5913,Melanesia,OWID_MNS,2009,1
5914,Melanesia,OWID_MNS,2010,1
5915,Melanesia,OWID_MNS,2011,2
5916,Melanesia,OWID_MNS,2012,1
5917,Melanesia,OWID_MNS,2013,1
5918,Mexico,MEX,1961,3
5919,Mexico,MEX,1962,3
5920,Mexico,MEX,1963,3
5921,Mexico,MEX,1964,3
5922,Mexico,MEX,1965,3
5923,Mexico,MEX,1966,3
5924,Mexico,MEX,1967,2
5925,Mexico,MEX,1968,2
5926,Mexico,MEX,1969,3
5927,Mexico,MEX,1970,2
5928,Mexico,MEX,1971,2
5929,Mexico,MEX,1972,2
5930,Mexico,MEX,1973,2
5931,Mexico,MEX,1974,2
5932,Mexico,MEX,1975,2
5933,Mexico,MEX,1976,2
5934,Mexico,MEX,1977,2
5935,Mexico,MEX,1978,2
5936,Mexico,MEX,1979,2
5937,Mexico,MEX,1980,2
5938,Mexico,MEX,1981,3
5939,Mexico,MEX,1982,2
5940,Mexico,MEX,1983,2
5941,Mexico,MEX,1984,2
5942,Mexico,MEX,1985,0
5943,Mexico,MEX,1986,0
5944,Mexico,MEX,1987,1
5945,Mexico,MEX,1988,0
5946,Mexico,MEX,1989,0
5947,Mexico,MEX,1990,0
5948,Mexico,MEX,1991,0
5949,Mexico,MEX,1992,1
5950,Mexico,MEX,1993,1
5951,Mexico,MEX,1994,2
5952,Mexico,MEX,1995,1
5953,Mexico,MEX,1996,1
5954,Mexico,MEX,1997,2
5955,Mexico,MEX,1998,2
5956,Mexico,MEX,1999,2
5957,Mexico,MEX,2000,2
5958,Mexico,MEX,2001,2
5959,Mexico,MEX,2002,2
5960,Mexico,MEX,2003,2
5961,Mexico,MEX,2004,2
5962,Mexico,MEX,2005,3
5963,Mexico,MEX,2006,4
5964,Mexico,MEX,2007,3
5965,Mexico,MEX,2008,4
5966,Mexico,MEX,2009,3
5967,Mexico,MEX,2010,3
5968,Mexico,MEX,2011,3
5969,Mexico,MEX,2012,4
5970,Mexico,MEX,2013,4
5971,Micronesia (region),,1961,0
5972,Micronesia (region),,1962,0
5973,Micronesia (region),,1963,0
5974,Micronesia (region),,1964,0
5975,Micronesia (region),,1965,0
5976,Micronesia (region),,1966,0
5977,Micronesia (region),,1967,0
5978,Micronesia (region),,1968,0
5979,Micronesia (region),,1969,0
5980,Micronesia (region),,1970,0
5981,Micronesia (region),,1971,0
5982,Micronesia (region),,1972,0
5983,Micronesia (region),,1973,0
5984,Micronesia (region),,1974,0
5985,Micronesia (region),,1975,0
5986,Micronesia (region),,1976,0
5987,Micronesia (region),,1977,0
5988,Micronesia (region),,1978,0
5989,Micronesia (region),,1979,0
5990,Micronesia (region),,1980,0
5991,Micronesia (region),,1981,0
5992,Micronesia (region),,1982,0
5993,Micronesia (region),,1983,0
5994,Micronesia (region),,1984,0
5995,Micronesia (region),,1985,0
5996,Micronesia (region),,1986,0
5997,Micronesia (region),,1987,0
5998,Micronesia (region),,1988,0
5999,Micronesia (region),,1989,0
6000,Micronesia (region),,1990,0
6001,Micronesia (region),,1991,0
6002,Micronesia (region),,1992,0
6003,Micronesia (region),,1993,0
6004,Micronesia (region),,1994,0
6005,Micronesia (region),,1995,0
6006,Micronesia (region),,1996,0
6007,Micronesia (region),,1997,0
6008,Micronesia (region),,1998,0
6009,Micronesia (region),,1999,0
6010,Micronesia (region),,2000,0
6011,Micronesia (region),,2001,0
6012,Micronesia (region),,2002,0
6013,Micronesia (region),,2003,0
6014,Micronesia (region),,2004,0
6015,Micronesia (region),,2005,0
6016,Micronesia (region),,2006,0
6017,Micronesia (region),,2007,0
6018,Micronesia (region),,2008,0
6019,Micronesia (region),,2009,0
6020,Micronesia (region),,2010,0
6021,Micronesia (region),,2011,0
6022,Micronesia (region),,2012,0
6023,Micronesia (region),,2013,0
6024,Middle Africa,,1961,0
6025,Middle Africa,,1962,0
6026,Middle Africa,,1963,0
6027,Middle Africa,,1964,0
6028,Middle Africa,,1965,0
6029,Middle Africa,,1966,0
6030,Middle Africa,,1967,0
6031,Middle Africa,,1968,0
6032,Middle Africa,,1969,0
6033,Middle Africa,,1970,0
6034,Middle Africa,,1971,0
6035,Middle Africa,,1972,0
6036,Middle Africa,,1973,0
6037,Middle Africa,,1974,0
6038,Middle Africa,,1975,0
6039,Middle Africa,,1976,0
6040,Middle Africa,,1977,0
6041,Middle Africa,,1978,0
6042,Middle Africa,,1979,0
6043,Middle Africa,,1980,0
6044,Middle Africa,,1981,0
6045,Middle Africa,,1982,0
6046,Middle Africa,,1983,0
6047,Middle Africa,,1984,0
6048,Middle Africa,,1985,0
6049,Middle Africa,,1986,0
6050,Middle Africa,,1987,0
6051,Middle Africa,,1988,0
6052,Middle Africa,,1989,0
6053,Middle Africa,,1990,0
6054,Middle Africa,,1991,0
6055,Middle Africa,,1992,0
6056,Middle Africa,,1993,0
6057,Middle Africa,,1994,0
6058,Middle Africa,,1995,0
6059,Middle Africa,,1996,0
6060,Middle Africa,,1997,0
6061,Middle Africa,,1998,0
6062,Middle Africa,,1999,0
6063,Middle Africa,,2000,0
6064,Middle Africa,,2001,0
6065,Middle Africa,,2002,0
6066,Middle Africa,,2003,0
6067,Middle Africa,,2004,0
6068,Middle Africa,,2005,0
6069,Middle Africa,,2006,0
6070,Middle Africa,,2007,0
6071,Middle Africa,,2008,0
6072,Middle Africa,,2009,0
6073,Middle Africa,,2010,0
6074,Middle Africa,,2011,0
6075,Middle Africa,,2012,0
6076,Middle Africa,,2013,0
6077,Moldova,MDA,1992,7
6078,Moldova,MDA,1993,10
6079,Moldova,MDA,1994,8
6080,Moldova,MDA,1995,7
6081,Moldova,MDA,1996,6
6082,Moldova,MDA,1997,7
6083,Moldova,MDA,1998,6
6084,Moldova,MDA,1999,7
6085,Moldova,MDA,2000,3
6086,Moldova,MDA,2001,4
6087,Moldova,MDA,2002,4
6088,Moldova,MDA,2003,5
6089,Moldova,MDA,2004,4
6090,Moldova,MDA,2005,5
6091,Moldova,MDA,2006,5
6092,Moldova,MDA,2007,5
6093,Moldova,MDA,2008,4
6094,Moldova,MDA,2009,4
6095,Moldova,MDA,2010,5
6096,Moldova,MDA,2011,4
6097,Moldova,MDA,2012,4
6098,Moldova,MDA,2013,5
6099,Mongolia,MNG,1961,0
6100,Mongolia,MNG,1962,0
6101,Mongolia,MNG,1963,0
6102,Mongolia,MNG,1964,0
6103,Mongolia,MNG,1965,0
6104,Mongolia,MNG,1966,0
6105,Mongolia,MNG,1967,0
6106,Mongolia,MNG,1968,0
6107,Mongolia,MNG,1969,0
6108,Mongolia,MNG,1970,0
6109,Mongolia,MNG,1971,0
6110,Mongolia,MNG,1972,0
6111,Mongolia,MNG,1973,0
6112,Mongolia,MNG,1974,0
6113,Mongolia,MNG,1975,0
6114,Mongolia,MNG,1976,0
6115,Mongolia,MNG,1977,0
6116,Mongolia,MNG,1978,0
6117,Mongolia,MNG,1979,0
6118,Mongolia,MNG,1980,0
6119,Mongolia,MNG,1981,0
6120,Mongolia,MNG,1982,0
6121,Mongolia,MNG,1983,0
6122,Mongolia,MNG,1984,0
6123,Mongolia,MNG,1985,0
6124,Mongolia,MNG,1986,0
6125,Mongolia,MNG,1987,0
6126,Mongolia,MNG,1988,0
6127,Mongolia,MNG,1989,0
6128,Mongolia,MNG,1990,0
6129,Mongolia,MNG,1991,0
6130,Mongolia,MNG,1992,0
6131,Mongolia,MNG,1993,0
6132,Mongolia,MNG,1994,0
6133,Mongolia,MNG,1995,0
6134,Mongolia,MNG,1996,0
6135,Mongolia,MNG,1997,0
6136,Mongolia,MNG,1998,0
6137,Mongolia,MNG,1999,0
6138,Mongolia,MNG,2000,0
6139,Mongolia,MNG,2001,0
6140,Mongolia,MNG,2002,0
6141,Mongolia,MNG,2003,0
6142,Mongolia,MNG,2004,0
6143,Mongolia,MNG,2005,1
6144,Mongolia,MNG,2006,1
6145,Mongolia,MNG,2007,0
6146,Mongolia,MNG,2008,0
6147,Mongolia,MNG,2009,0
6148,Mongolia,MNG,2010,0
6149,Mongolia,MNG,2011,0
6150,Mongolia,MNG,2012,0
6151,Mongolia,MNG,2013,1
6152,Montenegro,MNE,2006,0
6153,Montenegro,MNE,2007,0
6154,Montenegro,MNE,2008,0
6155,Montenegro,MNE,2009,0
6156,Montenegro,MNE,2010,0
6157,Montenegro,MNE,2011,0
6158,Montenegro,MNE,2012,0
6159,Montenegro,MNE,2013,0
6160,Morocco,MAR,1961,1
6161,Morocco,MAR,1962,1
6162,Morocco,MAR,1963,1
6163,Morocco,MAR,1964,1
6164,Morocco,MAR,1965,1
6165,Morocco,MAR,1966,1
6166,Morocco,MAR,1967,1
6167,Morocco,MAR,1968,1
6168,Morocco,MAR,1969,1
6169,Morocco,MAR,1970,1
6170,Morocco,MAR,1971,1
6171,Morocco,MAR,1972,1
6172,Morocco,MAR,1973,1
6173,Morocco,MAR,1974,1
6174,Morocco,MAR,1975,1
6175,Morocco,MAR,1976,1
6176,Morocco,MAR,1977,0
6177,Morocco,MAR,1978,0
6178,Morocco,MAR,1979,0
6179,Morocco,MAR,1980,1
6180,Morocco,MAR,1981,1
6181,Morocco,MAR,1982,1
6182,Morocco,MAR,1983,1
6183,Morocco,MAR,1984,1
6184,Morocco,MAR,1985,2
6185,Morocco,MAR,1986,4
6186,Morocco,MAR,1987,1
6187,Morocco,MAR,1988,1
6188,Morocco,MAR,1989,1
6189,Morocco,MAR,1990,1
6190,Morocco,MAR,1991,1
6191,Morocco,MAR,1992,1
6192,Morocco,MAR,1993,1
6193,Morocco,MAR,1994,1
6194,Morocco,MAR,1995,0
6195,Morocco,MAR,1996,1
6196,Morocco,MAR,1997,1
6197,Morocco,MAR,1998,1
6198,Morocco,MAR,1999,1
6199,Morocco,MAR,2000,1
6200,Morocco,MAR,2001,1
6201,Morocco,MAR,2002,1
6202,Morocco,MAR,2003,1
6203,Morocco,MAR,2004,1
6204,Morocco,MAR,2005,1
6205,Morocco,MAR,2006,1
6206,Morocco,MAR,2007,1
6207,Morocco,MAR,2008,1
6208,Morocco,MAR,2009,1
6209,Morocco,MAR,2010,1
6210,Morocco,MAR,2011,1
6211,Morocco,MAR,2012,1
6212,Morocco,MAR,2013,1
6213,Mozambique,MOZ,1961,0
6214,Mozambique,MOZ,1962,0
6215,Mozambique,MOZ,1963,0
6216,Mozambique,MOZ,1964,0
6217,Mozambique,MOZ,1965,1
6218,Mozambique,MOZ,1966,0
6219,Mozambique,MOZ,1967,2
6220,Mozambique,MOZ,1968,9
6221,Mozambique,MOZ,1969,6
6222,Mozambique,MOZ,1970,3
6223,Mozambique,MOZ,1971,3
6224,Mozambique,MOZ,1972,5
6225,Mozambique,MOZ,1973,2
6226,Mozambique,MOZ,1974,4
6227,Mozambique,MOZ,1975,3
6228,Mozambique,MOZ,1976,1
6229,Mozambique,MOZ,1977,1
6230,Mozambique,MOZ,1978,2
6231,Mozambique,MOZ,1979,2
6232,Mozambique,MOZ,1980,2
6233,Mozambique,MOZ,1981,2
6234,Mozambique,MOZ,1982,3
6235,Mozambique,MOZ,1983,3
6236,Mozambique,MOZ,1984,3
6237,Mozambique,MOZ,1985,2
6238,Mozambique,MOZ,1986,1
6239,Mozambique,MOZ,1987,0
6240,Mozambique,MOZ,1988,0
6241,Mozambique,MOZ,1989,0
6242,Mozambique,MOZ,1990,0
6243,Mozambique,MOZ,1991,0
6244,Mozambique,MOZ,1992,0
6245,Mozambique,MOZ,1993,0
6246,Mozambique,MOZ,1994,0
6247,Mozambique,MOZ,1995,0
6248,Mozambique,MOZ,1996,0
6249,Mozambique,MOZ,1997,0
6250,Mozambique,MOZ,1998,0
6251,Mozambique,MOZ,1999,0
6252,Mozambique,MOZ,2000,0
6253,Mozambique,MOZ,2001,0
6254,Mozambique,MOZ,2002,0
6255,Mozambique,MOZ,2003,0
6256,Mozambique,MOZ,2004,0
6257,Mozambique,MOZ,2005,0
6258,Mozambique,MOZ,2006,0
6259,Mozambique,MOZ,2007,0
6260,Mozambique,MOZ,2008,0
6261,Mozambique,MOZ,2009,0
6262,Mozambique,MOZ,2010,0
6263,Mozambique,MOZ,2011,0
6264,Mozambique,MOZ,2012,0
6265,Mozambique,MOZ,2013,0
6266,Myanmar,MMR,1961,
6267,Myanmar,MMR,1962,
6268,Myanmar,MMR,1963,
6269,Myanmar,MMR,1964,
6270,Myanmar,MMR,1965,
6271,Myanmar,MMR,1966,
6272,Myanmar,MMR,1967,
6273,Myanmar,MMR,1968,
6274,Myanmar,MMR,1969,
6275,Myanmar,MMR,1970,
6276,Myanmar,MMR,1971,
6277,Myanmar,MMR,1972,
6278,Myanmar,MMR,1973,
6279,Myanmar,MMR,1974,
6280,Myanmar,MMR,1975,
6281,Myanmar,MMR,1976,
6282,Myanmar,MMR,1977,
6283,Myanmar,MMR,1978,
6284,Myanmar,MMR,1979,
6285,Myanmar,MMR,1980,
6286,Myanmar,MMR,1981,
6287,Myanmar,MMR,1982,
6288,Myanmar,MMR,1983,
6289,Myanmar,MMR,1984,
6290,Myanmar,MMR,1985,
6291,Myanmar,MMR,1986,
6292,Myanmar,MMR,1987,
6293,Myanmar,MMR,1988,
6294,Myanmar,MMR,1989,
6295,Myanmar,MMR,1990,
6296,Myanmar,MMR,1991,
6297,Myanmar,MMR,1992,
6298,Myanmar,MMR,1993,
6299,Myanmar,MMR,1994,
6300,Myanmar,MMR,1995,
6301,Myanmar,MMR,1996,
6302,Myanmar,MMR,1997,
6303,Myanmar,MMR,1998,
6304,Myanmar,MMR,1999,
6305,Myanmar,MMR,2000,
6306,Myanmar,MMR,2001,
6307,Myanmar,MMR,2002,
6308,Myanmar,MMR,2003,
6309,Myanmar,MMR,2004,
6310,Myanmar,MMR,2005,
6311,Myanmar,MMR,2006,
6312,Myanmar,MMR,2007,
6313,Myanmar,MMR,2008,
6314,Myanmar,MMR,2009,
6315,Myanmar,MMR,2010,
6316,Myanmar,MMR,2011,
6317,Myanmar,MMR,2012,
6318,Myanmar,MMR,2013,
6319,Namibia,NAM,1961,0
6320,Namibia,NAM,1962,0
6321,Namibia,NAM,1963,0
6322,Namibia,NAM,1964,0
6323,Namibia,NAM,1965,0
6324,Namibia,NAM,1966,0
6325,Namibia,NAM,1967,0
6326,Namibia,NAM,1968,0
6327,Namibia,NAM,1969,0
6328,Namibia,NAM,1970,0
6329,Namibia,NAM,1971,0
6330,Namibia,NAM,1972,0
6331,Namibia,NAM,1973,0
6332,Namibia,NAM,1974,0
6333,Namibia,NAM,1975,0
6334,Namibia,NAM,1976,0
6335,Namibia,NAM,1977,0
6336,Namibia,NAM,1978,0
6337,Namibia,NAM,1979,0
6338,Namibia,NAM,1980,0
6339,Namibia,NAM,1981,0
6340,Namibia,NAM,1982,0
6341,Namibia,NAM,1983,0
6342,Namibia,NAM,1984,0
6343,Namibia,NAM,1985,0
6344,Namibia,NAM,1986,0
6345,Namibia,NAM,1987,0
6346,Namibia,NAM,1988,0
6347,Namibia,NAM,1989,0
6348,Namibia,NAM,1990,0
6349,Namibia,NAM,1991,0
6350,Namibia,NAM,1992,0
6351,Namibia,NAM,1993,0
